time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.099,0.101,0.10000000000000002,0.1,0.00043643578047198515,0.093,0.094,0.09365000000000001,0.094,0.00047696960070847325,0.936,0.9450000000000001,0.937,0.937,0.0018973665961010292,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.605,0.61,0.6053499999999999,0.605,0.001107925990308018,0.093,0.095,0.09355000000000001,0.0935,0.0005894913061275802,3.884,3.919,3.8879000000000006,3.8850000000000002,0.010049378090210385,0.097,0.098,0.09720000000000001,0.097,0.0004000000000000003,2.0420000000000003,2.061,2.0436,2.043,0.004017461885320076,0.10300000000000001,0.106,0.10410000000000001,0.10400000000000001,0.0008306623862918028,64,8,8192,28672,32768,True,1056,4
0.098,0.1,0.0990952380952381,0.099,0.0004259177099999603,0.088,0.093,0.08935000000000001,0.089,0.0011079259903080177,0.936,0.9440000000000001,0.9368500000000001,0.936,0.0023932195887548663,0.018000000000000002,0.019,0.018100000000000005,0.018000000000000002,0.0002999999999999992,0.604,0.611,0.6053,0.605,0.0017916472867168932,0.088,0.09,0.08900000000000001,0.089,0.0007071067811865482,3.883,3.919,3.885849999999999,3.884,0.007624139295684485,0.095,0.096,0.09580000000000002,0.096,0.0004000000000000003,2.0420000000000003,2.06,2.0445,2.043,0.005014977567247912,0.101,0.10400000000000001,0.1022,0.10200000000000001,0.0006000000000000006,64,8,8192,28672,32768,True,1040,4
0.096,0.098,0.09695238095238096,0.097,0.00048562090605645613,0.088,0.089,0.0883,0.088,0.0004582575694955844,0.626,0.627,0.6268000000000001,0.627,0.00040000000000000034,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,0.604,0.605,0.60465,0.605,0.0004769696007084733,0.088,0.089,0.08835,0.088,0.0004769696007084732,3.883,3.907,3.8846999999999996,3.884,0.005139066063011851,0.093,0.094,0.09385000000000002,0.094,0.00035707142142714284,2.047,2.065,2.0484999999999998,2.048,0.0038144462245520943,0.101,0.10300000000000001,0.10215000000000003,0.10200000000000001,0.0005722761571129804,64,8,8192,28672,32768,True,1024,4
0.096,0.097,0.09657142857142857,0.097,0.0004948716593053939,0.08700000000000001,0.089,0.08820000000000001,0.088,0.0005099019513592774,0.626,0.63,0.62645,0.626,0.0012031209415515976,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703388,0.604,0.609,0.60515,0.605,0.0013518505834595788,0.08700000000000001,0.089,0.08805,0.088,0.00038405728739342886,3.8810000000000002,3.914,3.8854499999999996,3.883,0.007651633812461278,0.093,0.093,0.093,0.093,0.0,2.047,2.065,2.0479999999999996,2.047,0.003911521443121545,0.101,0.10300000000000001,0.10150000000000003,0.101,0.0005916079783099622,64,8,8192,28672,32768,True,1016,4
0.095,0.097,0.09590476190476191,0.096,0.000525969572247013,0.08700000000000001,0.089,0.08795000000000001,0.088,0.00038405728739342724,0.626,0.631,0.6264499999999998,0.626,0.0013592277219068199,0.016,0.017,0.016500000000000004,0.0165,0.0005000000000000004,0.604,0.609,0.6048499999999999,0.604,0.0014585952145814837,0.08700000000000001,0.088,0.08785000000000001,0.088,0.0003570714214271379,3.882,3.914,3.884300000000001,3.883,0.006900000000000013,0.092,0.093,0.0921,0.092,0.00030000000000000024,2.0460000000000003,2.064,2.0485499999999996,2.047,0.004994747240852115,0.1,0.10200000000000001,0.10080000000000003,0.101,0.0006782329983125273,64,8,8192,28672,32768,True,1008,4
0.095,0.096,0.09514285714285714,0.095,0.00034992710611188294,0.08700000000000001,0.088,0.08745,0.08700000000000001,0.0004974937185533034,0.625,0.626,0.6259499999999999,0.626,0.00021794494717703388,0.016,0.017,0.016400000000000005,0.016,0.000489897948556636,0.604,0.605,0.6041499999999999,0.604,0.0003570714214271428,0.08700000000000001,0.088,0.08729999999999999,0.08700000000000001,0.00045825756949557803,3.8810000000000002,3.882,3.8812000000000006,3.8810000000000002,0.000399999999999956,0.091,0.092,0.0918,0.092,0.0004000000000000003,2.0460000000000003,2.047,2.0467999999999997,2.047,0.000399999999999956,0.099,0.1,0.0995,0.0995,0.0005000000000000004,64,8,8192,28672,32768,True,1000,4
0.094,0.095,0.09476190476190477,0.095,0.00042591770999996035,0.08700000000000001,0.088,0.08750000000000001,0.0875,0.0004999999999999935,0.626,0.63,0.6264,0.626,0.001200000000000001,0.016,0.017,0.016050000000000002,0.016,0.0002179449471770339,0.604,0.609,0.6046999999999999,0.604,0.0014866068747318522,0.08700000000000001,0.088,0.0873,0.08700000000000001,0.000458257569495578,3.8810000000000002,3.914,3.8845000000000005,3.883,0.00735187051028512,0.091,0.092,0.09104999999999999,0.091,0.00021794494717703385,2.0460000000000003,2.064,2.0481,2.047,0.004073082370883234,0.098,0.1,0.09925,0.099,0.0005361902647381809,64,8,8192,28672,32768,True,992,4
0.093,0.095,0.09390476190476192,0.094,0.0006098213559459861,0.08700000000000001,0.088,0.0876,0.088,0.0004898979485566293,0.626,0.626,0.6259999999999999,0.626,1.1102230246251565e-16,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.604,0.604,0.6039999999999999,0.604,1.1102230246251565e-16,0.08600000000000001,0.088,0.087,0.08700000000000001,0.00031622776601683604,3.88,3.882,3.8810000000000002,3.8810000000000002,0.00031622776601687334,0.09,0.091,0.09040000000000001,0.09,0.0004898979485566361,2.0460000000000003,2.048,2.04675,2.047,0.0005361902647381214,0.097,0.1,0.0981,0.098,0.0006244997998398403,64,8,8192,28672,32768,True,984,4
0.092,0.094,0.09285714285714286,0.093,0.0007095078297976834,0.08700000000000001,0.088,0.08729999999999999,0.08700000000000001,0.00045825756949557803,0.626,0.626,0.6259999999999999,0.626,1.1102230246251565e-16,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.603,0.604,0.6039499999999999,0.604,0.00021794494717703388,0.08600000000000001,0.08700000000000001,0.08695,0.08700000000000001,0.00021794494717703385,3.88,3.882,3.8810000000000002,3.8810000000000002,0.00031622776601687334,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,2.0460000000000003,2.047,2.0465499999999994,2.047,0.0004974937185532552,0.096,0.1,0.09735,0.097,0.0007921489758877436,64,8,8192,28672,32768,True,976,4
0.091,0.093,0.09200000000000001,0.092,0.00043643578047198515,0.08700000000000001,0.088,0.0871,0.08700000000000001,0.00029999999999999607,0.704,0.705,0.7046,0.705,0.000489897948556636,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.604,0.604,0.6039999999999999,0.604,1.1102230246251565e-16,0.08600000000000001,0.08700000000000001,0.08650000000000002,0.08650000000000001,0.0005000000000000004,3.88,3.8810000000000002,3.8808999999999996,3.8810000000000002,0.0003000000000001002,0.089,0.09,0.08935,0.089,0.00047696960070847314,2.0460000000000003,2.047,2.04615,2.0460000000000003,0.0003570714214271032,0.096,0.098,0.09630000000000001,0.096,0.0005567764362830027,64,8,8192,28672,32768,True,968,4
0.091,0.092,0.09142857142857144,0.091,0.0004948716593053939,0.081,0.083,0.08210000000000002,0.082,0.00043588989435406776,0.704,0.705,0.70445,0.704,0.0004974937185533104,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.506,0.507,0.50645,0.506,0.0004974937185533104,0.082,0.085,0.08270000000000001,0.083,0.0007810249675906662,3.493,3.495,3.4942,3.494,0.0006000000000000227,0.08600000000000001,0.08700000000000001,0.08685000000000001,0.08700000000000001,0.00035707142142714284,1.641,1.6420000000000001,1.6418500000000003,1.6420000000000001,0.00035707142142718247,0.096,0.098,0.09670000000000001,0.097,0.0006403124237432856,64,8,8192,28672,32768,True,960,4
0.09,0.091,0.09028571428571429,0.09,0.00045175395145262605,0.081,0.083,0.08215000000000001,0.082,0.00047696960070847325,0.704,0.71,0.7046,0.704,0.001319090595827293,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.506,0.51,0.5063500000000001,0.506,0.0009096702699330135,0.081,0.082,0.08195000000000001,0.082,0.00021794494717703385,3.494,3.525,3.49735,3.494,0.00922645652458182,0.085,0.08600000000000001,0.0854,0.085,0.0004898979485566361,1.641,1.655,1.6428,1.6415000000000002,0.004093897898091739,0.095,0.097,0.09580000000000001,0.096,0.0006000000000000006,64,8,8192,28672,32768,True,952,4
0.09,0.091,0.09019047619047621,0.09,0.00039267672624930137,0.081,0.083,0.08185,0.082,0.0004769696007084733,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.016,0.017,0.016850000000000004,0.017,0.00035707142142714284,0.506,0.506,0.506,0.506,0.0,0.081,0.082,0.08155000000000001,0.082,0.0004974937185533104,3.493,3.494,3.4935500000000004,3.494,0.000497493718553476,0.085,0.085,0.08499999999999999,0.085,1.3877787807814457e-17,1.6400000000000001,1.641,1.6408499999999997,1.641,0.0003570714214271032,0.094,0.096,0.095,0.095,0.0005477225575051667,64,8,8192,28672,32768,True,944,4
0.088,0.09,0.08923809523809523,0.089,0.000525969572247013,0.081,0.082,0.08165,0.082,0.0004769696007084732,0.704,0.71,0.70475,0.704,0.0017853571071357144,0.016,0.017,0.016550000000000002,0.017,0.0004974937185533105,0.505,0.51,0.5062000000000001,0.506,0.001326649916142161,0.081,0.082,0.0811,0.081,0.00030000000000000024,3.493,3.525,3.49725,3.494,0.008937980756300565,0.084,0.085,0.08420000000000001,0.084,0.00040000000000000034,1.704,1.719,1.70505,1.704,0.0032322592717788233,0.092,0.094,0.093,0.093,0.00044721359549995833,64,8,8192,28672,32768,True,936,4
0.088,0.09,0.08895238095238096,0.089,0.000575383141599742,0.081,0.082,0.08114999999999999,0.081,0.00035707142142714284,0.704,0.705,0.70415,0.704,0.0003570714214271428,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,0.505,0.506,0.5054500000000002,0.505,0.0004974937185533104,0.08,0.083,0.08115,0.081,0.0005722761571129803,3.493,3.494,3.4936999999999996,3.494,0.000458257569495737,0.084,0.084,0.08400000000000002,0.084,1.3877787807814457e-17,1.704,1.705,1.7041499999999998,1.704,0.00035707142142718247,0.091,0.094,0.09230000000000002,0.092,0.0006403124237432853,64,8,8192,28672,32768,True,928,4
0.08700000000000001,0.089,0.08800000000000001,0.088,0.0004364357804719821,0.08,0.082,0.08099999999999999,0.081,0.0003162277660168382,0.704,0.71,0.7044,0.704,0.001319090595827293,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.505,0.509,0.5056,0.505,0.0009165151389911689,0.08,0.082,0.08105,0.081,0.00038405728739343076,3.493,3.525,3.49655,3.4935,0.00932992497290304,0.083,0.084,0.08314999999999999,0.083,0.00035707142142714284,1.704,1.719,1.70535,1.704,0.004077683165720478,0.091,0.092,0.0915,0.0915,0.0005000000000000004,64,8,8192,28672,32768,True,920,4
0.08600000000000001,0.088,0.08704761904761905,0.08700000000000001,0.0005753831415997376,0.081,0.081,0.08099999999999999,0.081,1.3877787807814457e-17,0.704,0.705,0.7041000000000001,0.704,0.0003000000000000003,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.505,0.506,0.5054500000000001,0.505,0.0004974937185533104,0.08,0.081,0.0807,0.081,0.0004582575694955844,3.493,3.494,3.4933,3.493,0.0004582575694957371,0.082,0.083,0.08285000000000001,0.083,0.00035707142142714284,1.704,1.704,1.704,1.704,0.0,0.09,0.092,0.09040000000000001,0.09,0.0005830951894845307,64,8,8192,28672,32768,True,912,4
0.08600000000000001,0.08700000000000001,0.08628571428571431,0.08600000000000001,0.00045175395145262605,0.08,0.081,0.08075,0.081,0.00043301270189221973,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.015,0.016,0.015850000000000003,0.016,0.00035707142142714284,0.505,0.505,0.5050000000000001,0.505,1.1102230246251565e-16,0.08,0.081,0.08075,0.081,0.00043301270189221973,3.492,3.494,3.493,3.493,0.000447213595500008,0.082,0.082,0.08200000000000002,0.082,1.3877787807814457e-17,1.703,1.704,1.70375,1.704,0.0004330127018921717,0.089,0.091,0.0897,0.09,0.0005567764362830027,64,8,8192,28672,32768,True,904,4
0.085,0.08700000000000001,0.08571428571428574,0.08600000000000001,0.0005471012044321938,0.08,0.081,0.08074999999999999,0.081,0.0004330127018922197,0.704,0.705,0.7040500000000001,0.704,0.00021794494717703388,0.015,0.016,0.0158,0.016,0.0004000000000000004,0.505,0.506,0.5051500000000002,0.505,0.0003570714214271428,0.08,0.081,0.08050000000000002,0.0805,0.0005000000000000004,3.492,3.494,3.4929499999999996,3.493,0.00038405728739344876,0.081,0.082,0.0815,0.0815,0.0005000000000000004,1.6400000000000001,1.641,1.64025,1.6400000000000001,0.0004330127018921717,0.089,0.091,0.09005,0.09,0.00038405728739343076,64,8,8192,28672,32768,True,896,4
0.084,0.08600000000000001,0.08495238095238096,0.085,0.00048562090605645613,0.08,0.081,0.08045,0.08,0.0004974937185533104,0.704,0.71,0.7043000000000001,0.704,0.0013076696830622034,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.505,0.509,0.5054000000000001,0.505,0.0009165151389911689,0.08,0.081,0.08010000000000002,0.08,0.00030000000000000024,3.492,3.521,3.4942,3.493,0.006169278726074867,0.081,0.082,0.08105,0.081,0.00021794494717703385,1.639,1.653,1.6413,1.6400000000000001,0.003912799509302745,0.088,0.091,0.08919999999999999,0.089,0.0008124038404635967,64,8,8192,28672,32768,True,888,4
0.084,0.085,0.08471428571428571,0.085,0.000451753951452626,0.076,0.077,0.07610000000000001,0.076,0.00030000000000000024,0.704,0.71,0.7046000000000001,0.704,0.001800000000000002,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.505,0.509,0.5054500000000002,0.505,0.0012031209415515976,0.075,0.078,0.0759,0.076,0.0008306623862918082,3.491,3.5220000000000002,3.4951499999999998,3.493,0.008174808866267189,0.08,0.08,0.08000000000000002,0.08,1.3877787807814457e-17,1.639,1.6540000000000001,1.641,1.6400000000000001,0.0031464265445104644,0.088,0.089,0.0883,0.088,0.0004582575694955844,64,8,8192,28672,32768,True,880,4
0.082,0.084,0.08299999999999999,0.083,0.0003086066999241841,0.075,0.076,0.0758,0.076,0.00040000000000000034,0.704,0.71,0.7043000000000001,0.704,0.0013076696830622034,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.505,0.509,0.5052000000000001,0.505,0.0008717797887081355,0.075,0.076,0.07565,0.076,0.0004769696007084732,3.492,3.5220000000000002,3.4946999999999995,3.492,0.007483982896827128,0.078,0.079,0.0784,0.078,0.0004898979485566361,1.639,1.6540000000000001,1.6413,1.6400000000000001,0.004075536774462958,0.08700000000000001,0.088,0.08775,0.088,0.0004330127018922137,64,8,8192,28672,32768,True,872,4
0.082,0.083,0.0829047619047619,0.083,0.0002935435239509039,0.075,0.076,0.0757,0.076,0.0004582575694955844,0.704,0.705,0.7040500000000001,0.704,0.00021794494717703388,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.505,0.505,0.5050000000000001,0.505,1.1102230246251565e-16,0.074,0.076,0.07499999999999998,0.075,0.0003162277660168382,3.492,3.493,3.4921499999999996,3.492,0.0003570714214271032,0.077,0.078,0.07785000000000002,0.078,0.00035707142142714284,1.639,1.6400000000000001,1.63975,1.6400000000000001,0.0004330127018922678,0.085,0.088,0.08665000000000002,0.08700000000000001,0.0007262919523166954,64,8,8192,28672,32768,True,864,4
0.082,0.084,0.08290476190476191,0.083,0.0006098213559459861,0.075,0.076,0.07535,0.075,0.00047696960070847314,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.504,0.505,0.5047,0.505,0.0004582575694955845,0.074,0.075,0.07485,0.075,0.00035707142142714284,3.491,3.492,3.4916000000000005,3.492,0.0004898979485565817,0.076,0.077,0.07694999999999999,0.077,0.00021794494717703388,1.639,1.6400000000000001,1.63965,1.6400000000000001,0.00047696960070852626,0.085,0.08700000000000001,0.08585000000000001,0.08600000000000001,0.0005722761571129804,64,8,8192,28672,32768,True,856,4
0.081,0.083,0.08195238095238097,0.082,0.0004856209060564561,0.075,0.076,0.0751,0.075,0.00030000000000000024,0.704,0.705,0.7040500000000001,0.704,0.00021794494717703388,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.504,0.505,0.5043,0.504,0.0004582575694955844,0.074,0.075,0.07449999999999998,0.0745,0.0005000000000000004,3.491,3.492,3.4914500000000004,3.491,0.0004974937185532552,0.076,0.077,0.0763,0.076,0.0004582575694955844,1.639,1.6400000000000001,1.6392499999999999,1.639,0.00043301270189226776,0.084,0.08600000000000001,0.0851,0.085,0.000538516480713451,64,8,8192,28672,32768,True,848,4
0.08,0.081,0.08057142857142859,0.081,0.0004948716593053938,0.074,0.075,0.0749,0.075,0.00030000000000000024,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,0.504,0.505,0.5042499999999999,0.504,0.00043301270189221973,0.074,0.075,0.0743,0.074,0.0004582575694955844,3.491,3.492,3.4916000000000005,3.492,0.0004898979485565817,0.075,0.076,0.07595,0.076,0.00021794494717703385,1.6380000000000001,1.6400000000000001,1.639,1.639,0.00044721359549995833,0.083,0.085,0.08420000000000001,0.084,0.0005099019513592789,64,8,8192,28672,32768,True,840,4
0.08,0.081,0.08061904761904762,0.081,0.00048562090605645613,0.074,0.075,0.07454999999999999,0.075,0.0004974937185533104,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.504,0.505,0.5041999999999999,0.504,0.00040000000000000034,0.074,0.075,0.0744,0.074,0.0004898979485566361,3.491,3.492,3.49125,3.491,0.0004330127018921717,0.075,0.076,0.07509999999999999,0.075,0.00030000000000000024,1.639,1.6400000000000001,1.63905,1.639,0.00021794494717705806,0.082,0.084,0.08330000000000001,0.083,0.0005567764362830027,64,8,8192,28672,32768,True,832,4
0.079,0.08,0.07919047619047619,0.079,0.00039267672624930137,0.074,0.075,0.07444999999999999,0.074,0.0004974937185533104,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.504,0.505,0.5040999999999999,0.504,0.00030000000000000024,0.073,0.075,0.07400000000000001,0.074,0.0003162277660168382,3.491,3.492,3.4912000000000005,3.491,0.00039999999999995595,0.074,0.075,0.07485,0.075,0.00035707142142714284,1.639,1.639,1.639,1.639,0.0,0.082,0.083,0.08210000000000002,0.082,0.00030000000000000024,64,8,8192,28672,32768,True,824,4
0.077,0.079,0.07823809523809525,0.078,0.000525969572247013,0.073,0.075,0.07395,0.074,0.00038405728739343076,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.504,0.504,0.5039999999999999,0.504,1.1102230246251565e-16,0.073,0.074,0.07385000000000001,0.074,0.00035707142142714284,3.49,3.491,3.4909,3.491,0.00029999999999996696,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,1.6380000000000001,1.639,1.6388500000000001,1.639,0.00035707142142710316,0.081,0.083,0.0815,0.081,0.0005916079783099621,64,8,8192,28672,32768,True,816,4
0.077,0.079,0.07790476190476191,0.078,0.0004259177099999603,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.014,0.015,0.014850000000000002,0.015,0.0003570714214271422,0.504,0.504,0.5039999999999999,0.504,1.1102230246251565e-16,0.073,0.074,0.07360000000000001,0.074,0.000489897948556636,3.49,3.492,3.4911000000000003,3.491,0.00043588989435401935,0.073,0.074,0.07375000000000001,0.074,0.0004330127018922197,1.6380000000000001,1.639,1.6386500000000002,1.639,0.00047696960070842034,0.08,0.083,0.08070000000000002,0.0805,0.0008426149773176365,64,8,8192,28672,32768,True,808,4
0.077,0.079,0.07780952380952381,0.078,0.0004994327848429298,0.068,0.07100000000000001,0.06924999999999999,0.069,0.0006224949798994372,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.014,0.015,0.014750000000000003,0.015,0.00043301270189221897,0.406,0.406,0.40599999999999997,0.406,5.551115123125783e-17,0.068,0.073,0.06944999999999998,0.069,0.0010234744745229345,2.724,2.726,2.7252,2.725,0.0005099019513592223,0.074,0.075,0.07440000000000001,0.074,0.0004898979485566361,1.365,1.366,1.3651999999999997,1.365,0.00040000000000004474,0.079,0.081,0.0799,0.08,0.0007000000000000006,64,8,8192,28672,32768,True,800,4
0.076,0.077,0.07642857142857143,0.076,0.0004948716593053939,0.068,0.07,0.0689,0.069,0.0004358898943540678,0.704,0.704,0.7040000000000001,0.704,1.1102230246251565e-16,0.014,0.015,0.014700000000000001,0.015,0.00045825756949558367,0.406,0.406,0.40599999999999997,0.406,5.551115123125783e-17,0.068,0.069,0.06870000000000001,0.069,0.0004582575694955844,2.725,2.726,2.7252,2.725,0.00039999999999995595,0.073,0.074,0.07314999999999999,0.073,0.00035707142142714284,1.364,1.365,1.3649499999999997,1.365,0.0002179449471770097,0.078,0.08,0.0786,0.078,0.0007348469228349541,64,8,8192,28672,32768,True,792,4
0.075,0.076,0.07514285714285712,0.075,0.00034992710611188294,0.068,0.07,0.06865,0.069,0.0005722761571129803,0.7030000000000001,0.704,0.7039000000000002,0.704,0.0002999999999999669,0.014,0.015,0.014350000000000002,0.014,0.0004769696007084724,0.405,0.406,0.40584999999999993,0.406,0.0003570714214271428,0.068,0.069,0.06870000000000001,0.069,0.0004582575694955844,2.724,2.726,2.7249000000000003,2.725,0.0004358898943540193,0.07200000000000001,0.073,0.07289999999999999,0.073,0.00029999999999999607,1.365,1.365,1.3649999999999998,1.365,2.220446049250313e-16,0.077,0.079,0.07810000000000002,0.078,0.0005385164807134509,64,8,8192,28672,32768,True,784,4
0.074,0.076,0.07495238095238095,0.075,0.0003749527559053247,0.068,0.069,0.06820000000000001,0.068,0.00040000000000000034,0.7030000000000001,0.704,0.7039500000000001,0.704,0.00021794494717700965,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.405,0.406,0.4053,0.405,0.0004582575694955844,0.067,0.069,0.06815000000000002,0.068,0.00047696960070847325,2.724,2.725,2.7242500000000005,2.724,0.00043301270189217164,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,1.364,1.365,1.3640500000000002,1.364,0.0002179449471770097,0.077,0.078,0.0774,0.077,0.0004898979485566361,64,8,8192,28672,32768,True,776,4
0.074,0.075,0.07438095238095238,0.074,0.0004856209060564561,0.067,0.068,0.06785000000000001,0.068,0.00035707142142714284,0.47000000000000003,0.47100000000000003,0.47045000000000003,0.47000000000000003,0.0004974937185533104,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.405,0.406,0.40545,0.405,0.0004974937185533104,0.067,0.068,0.06795000000000002,0.068,0.00021794494717703388,2.724,2.725,2.7240500000000005,2.724,0.0002179449471770097,0.07100000000000001,0.07200000000000001,0.07170000000000001,0.07200000000000001,0.0004582575694955844,1.364,1.365,1.3642000000000003,1.364,0.00039999999999995595,0.076,0.078,0.07665,0.0765,0.0007262919523166982,64,8,8192,28672,32768,True,768,4
0.07200000000000001,0.074,0.07304761904761906,0.073,0.00048562090605645336,0.067,0.069,0.06805000000000001,0.068,0.00038405728739343076,0.47000000000000003,0.47100000000000003,0.47045000000000003,0.47000000000000003,0.0004974937185533104,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.405,0.406,0.4056,0.406,0.0004898979485566361,0.067,0.068,0.06775,0.068,0.0004330127018922198,2.724,2.724,2.724000000000001,2.724,8.881784197001252e-16,0.07,0.07100000000000001,0.07095,0.07100000000000001,0.00021794494717703385,1.364,1.365,1.3640500000000002,1.364,0.0002179449471770097,0.075,0.077,0.0758,0.076,0.000509901951359279,64,8,8192,28672,32768,True,760,4
0.07200000000000001,0.073,0.07223809523809524,0.07200000000000001,0.00042591770999995444,0.068,0.068,0.06800000000000002,0.068,1.3877787807814457e-17,0.47000000000000003,0.47100000000000003,0.47050000000000003,0.47050000000000003,0.0005000000000000004,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.405,0.406,0.40520000000000006,0.405,0.00040000000000000034,0.067,0.068,0.0678,0.068,0.0004000000000000003,2.724,2.725,2.724100000000001,2.724,0.00029999999999996696,0.07,0.07100000000000001,0.07005000000000002,0.07,0.00021794494717703385,1.364,1.364,1.3640000000000003,1.364,2.220446049250313e-16,0.074,0.076,0.07510000000000001,0.075,0.0006244997998398404,64,8,8192,28672,32768,True,752,4
0.07100000000000001,0.07200000000000001,0.07166666666666668,0.07200000000000001,0.0004714045207910321,0.067,0.069,0.06775,0.068,0.0005361902647381809,0.47000000000000003,0.47100000000000003,0.4705500000000001,0.47100000000000003,0.0004974937185533104,0.009000000000000001,0.01,0.009500000000000003,0.009500000000000001,0.0004999999999999996,0.405,0.406,0.40505,0.405,0.00021794494717703385,0.067,0.068,0.06735,0.067,0.0004769696007084732,2.723,2.724,2.7239000000000004,2.724,0.00030000000000010015,0.069,0.07,0.06985000000000001,0.07,0.00035707142142714284,1.363,1.364,1.3639500000000002,1.364,0.00021794494717705806,0.073,0.076,0.07420000000000002,0.074,0.0006782329983125274,64,8,8192,28672,32768,True,744,4
0.07,0.07100000000000001,0.07033333333333333,0.07,0.0004714045207910321,0.067,0.068,0.06770000000000001,0.068,0.0004582575694955844,0.47000000000000003,0.47100000000000003,0.47050000000000003,0.47050000000000003,0.0005000000000000004,0.009000000000000001,0.01,0.009350000000000002,0.009000000000000001,0.0004769696007084724,0.405,0.406,0.40515000000000007,0.405,0.0003570714214271428,0.067,0.068,0.0673,0.067,0.00045825756949558437,2.723,2.724,2.7236000000000002,2.724,0.0004898979485567992,0.069,0.07,0.06904999999999999,0.069,0.00021794494717703388,1.363,1.364,1.3639500000000002,1.364,0.00021794494717705806,0.073,0.074,0.07335,0.073,0.0004769696007084732,64,8,8192,28672,32768,True,736,4
