arrived_at,num_prefill_tokens,num_decode_tokens
168.93528397349982,62,145
168.96739107641315,52,396
168.96868165701005,153,389
168.9688004544629,58,308
168.9691510436742,77,315
169.01843544254862,65,198
169.1238969947648,1070,486
169.18321822237988,115,565
169.19229518950303,69,387
169.20921566904903,369,231
169.21013263886664,50,309
169.2142601469771,52,158
169.2731455829364,44,9
169.27391005576553,253,125
169.27745779488097,50,23
169.37268426749714,46,196
169.3803137576061,94,333
169.38282561648043,53,6
169.43347147051765,289,171
169.5222029776837,172,81
169.56247636723498,43,511
169.56457740098517,746,433
169.56622509010225,60,505
170.1602843097082,107,222
170.1626288474261,73,113
170.21475822843047,70,261
170.23574616311933,45,2240
170.2479249670348,55,117
170.25498833217245,226,399
170.2650764482116,173,257
170.28350777992796,138,20
170.2843428983719,43,90
170.2849555197746,48,61
170.97962206841885,54,322
171.32319632837095,78,221
171.35211149483737,93,685
171.52437303235845,54,285
171.5302376266498,51,113
171.534855916854,60,202
171.53514376359226,56,33
171.6176892478879,318,1120
171.6179144486788,1480,23
171.62072593933186,104,767
171.62977762315896,331,780
171.63048506098716,57,624
171.6355933360958,236,272
171.6753157053324,163,209
171.67647066650852,894,590
171.67833531740743,58,89
171.68280242662502,244,145
171.72465509175976,114,333
171.73829893871874,72,385
171.74430585340008,57,291
171.74606696094062,43,9
172.8512960335745,78,261
172.85878794971316,50,165
172.86238013433478,614,659
172.9637839790674,52,159
172.98741846159177,53,311
172.992012588463,49,579
173.01077453795185,90,582
173.07899973925404,59,291
173.0809607371202,1517,1530
173.08803056888377,102,633
173.0914541685837,85,364
173.09590422831627,62,280
173.0972758853575,655,769
173.1403412592582,3741,12
173.16678664747405,304,261
173.25605272570363,1018,191
173.26835760353094,63,481
173.29150971804583,72,208
173.29467637963987,96,767
173.302336161895,942,389
173.35525198977558,1376,261
173.39386559975128,91,532
173.47666571506971,57,327
173.47711744492688,77,15
173.4799905693037,50,233
173.57015279404894,55,134
173.57133787821024,59,432
173.63734963803515,51,314
173.6376944435096,482,235
173.63998378264398,139,1280
173.64412105907874,85,25
173.64477150604674,203,3
173.6508972975874,728,395
173.6549211138215,56,198
173.65924371961103,74,39
173.6605821032039,45,542
173.67826080769964,48,318
173.67935675918054,119,365
173.70164635945477,103,123
173.70480216976256,53,438
173.7188071412019,2252,2490
173.72648281832255,55,88
173.73866481400626,242,95
173.74033555524443,59,49
173.809973770049,96,36
173.85922265752265,454,2330
173.8650323945384,52,100
173.8767498913426,54,241
173.87816555111584,61,314
173.88441182057366,69,434
173.92362039971442,1792,445
173.92651028708696,307,9
173.92717466942378,47,15
173.93532207797088,60,474
173.94677868699796,3756,366
173.948393096464,1296,97
175.6049060710424,1484,369
175.67258536829127,271,767
175.69822394237386,60,561
175.71161288202464,53,231
175.73947786398253,204,278
175.7411817433285,43,90
175.8742015462624,61,84
175.8788096250765,74,4096
176.01030066758162,1954,99
176.02007052985977,77,657
176.02082443344247,46,441
176.0478952792986,46,9
176.07873441045174,86,240
176.08491621689288,53,289
176.20351848439162,77,231
176.31683551599698,79,429
176.3518765175209,242,769
176.44400755817054,72,769
176.4627144478593,58,172
176.48440624547737,50,2550
176.4894374563282,180,62
176.50749038583498,1252,769
176.52335103378354,71,3120
176.567103157079,59,35
176.57082853292127,225,124
176.5734636408388,466,117
177.35573911116535,174,193
177.3606654546162,49,101
177.36144294577437,60,294
177.36618022186877,148,312
177.39687151343577,76,469
177.40350798455583,46,98
177.41723590264345,47,58
177.45815920182736,58,98
177.76023781449436,59,111
177.90801716196805,50,188
177.9910504661241,129,254
178.016136611593,53,319
178.06093820757235,100,130
178.06684761608074,232,767
178.0718454887474,47,18
178.09755928150935,83,153
178.0994652108368,80,113
178.21728341880495,197,709
178.21745645304063,45,223
178.22743333382735,165,310
178.23869764725717,211,170
178.23979139751452,346,4096
178.29020003414547,48,1750
178.2956292372878,144,293
178.39005934316532,67,166
178.40022661521522,123,243
178.41389342247876,1283,177
178.58361558970014,734,578
178.5934952733291,195,3100
178.59397251875708,52,84
178.59897456907348,46,236
178.60038195274845,55,402
178.6011285943712,48,44
178.6127213858695,56,75
178.79774351025114,71,355
178.83248068778755,57,198
178.83579391683784,46,314
180.63142429111184,102,352
180.63435458461885,236,522
180.6395522703028,83,344
180.6529184383656,72,48
182.45876828191015,48,194
182.46847754320538,53,83
182.49035603034218,65,292
182.5896105017718,51,218
182.66250427688334,56,122
182.67386140881214,54,465
182.6829466796134,54,332
182.68842693318567,62,318
182.95681970251906,64,626
182.9586755500853,3952,183
182.95928635936852,48,389
182.9747609966219,558,2120
183.0045195111275,592,510
183.01335189206375,942,247
183.0142581971046,93,186
183.0221891554643,749,127
184.84307989963503,243,209
184.844429509798,55,269
185.10639633152334,3897,295
185.10729651321927,60,291
185.12119270972545,55,636
185.12621969994007,127,282
185.34082690796407,350,45
185.4414801567214,54,37
185.44253976089553,51,123
185.4651321750548,63,456
185.47028616202772,202,276
185.47083536494006,73,312
185.48021310006288,47,71
185.48202596556908,55,257
185.48543484612833,177,767
185.5352329180279,51,11
185.53895260951023,49,241
185.54187118649557,48,2610
185.54268617148,57,228
185.6051498788659,49,152
185.76345813012296,1302,391
185.77112175514108,47,63
185.77472166774513,96,360
185.77517441764536,51,288
185.7794026220359,62,271
185.7998362086671,203,399
185.8194082098246,598,333
185.8907562085503,52,9
185.93619678692684,2109,111
185.94515065059286,58,210
185.98495510255896,280,341
185.99218774747953,79,39
186.16314851115564,53,105
186.1989021495917,64,403
186.30505820271168,76,290
186.3212698409947,51,565
186.33194509716267,58,312
186.3384942021223,66,641
186.34617638707235,66,432
186.34838958920167,78,3290
186.34885346348983,62,344
186.36298996277617,51,102
186.3780617487166,54,100
186.37846162369047,2757,346
186.57385587311762,591,26
186.6953140338592,60,66
186.70879737407824,71,264
186.84870581771483,112,139
186.90795392612992,49,65
187.12554821725547,52,177
187.1262796688806,572,39
187.14521138065726,230,352
187.1674567154047,55,204
187.18385326073084,88,138
187.19381028329764,53,167
187.20479549289385,69,147
187.28025838763853,56,203
187.33231741679216,1992,649
187.33655861064764,63,228
187.44089764731464,86,775
187.46530800279038,43,327
187.46960152811036,54,164
187.47653008836375,71,203
187.47844197263882,63,355
187.48084791443452,48,127
187.49353608172314,60,134
188.36667021561556,56,335
188.42260306340543,65,250
188.45020577468583,532,217
188.451439150778,1307,712
188.4643837369354,898,516
188.52196488344495,84,254
188.53668103232238,464,224
188.54941639788962,58,194
188.98409708531457,52,223
189.43212086368018,960,432
189.62228375879025,53,218
189.70408522494313,58,2260
189.76545009243267,691,168
189.7700953784135,60,304
189.7869567451574,302,470
189.8023343833127,50,186
189.81248556964718,56,184
189.81594143103771,49,334
189.82479899357224,113,297
189.92689567220398,56,29
190.2060595799131,59,269
190.21051498921946,62,138
191.52988023458562,252,7
191.5312447372541,489,84
191.53470950361316,47,75
191.65712549877716,89,408
192.17404476435854,63,307
192.19054071494102,191,672
192.29483152201485,228,682
192.30235477496768,57,25
192.30408651812726,52,9
192.32590231551148,51,295
192.56393995500912,75,542
192.56596240520324,66,391
192.5893690411536,207,1
192.63817369396844,43,39
192.641074903088,431,565
192.6413127164841,71,301
192.65798439958556,59,304
192.66235243957183,57,404
192.77159526251899,72,98
192.781113705234,60,138
192.82338354384677,239,734
192.86075121707674,526,133
192.86697023135798,72,492
192.89296563411554,53,208
193.4592672552547,104,208
193.45988665169065,107,34
193.46456329549167,1583,171
193.6853426282565,65,19
193.75012315155928,145,462
193.75385492463525,124,452
193.75698196158194,69,249
193.82473141482083,86,3
193.8300041865086,65,74
194.01594846394892,116,640
194.2045832567394,71,501
195.1132109209837,1283,79
195.13010594456895,63,424
195.2309311076332,78,508
195.25886248931874,64,37
195.2980508088033,61,81
195.29862724765425,64,307
195.29955161730106,52,2590
195.30026691984799,76,392
195.30598749990762,54,99
195.32133772965943,57,297
195.32417994470654,119,115
195.32639143544694,65,526
195.33290900480353,63,297
195.37348797320715,60,603
195.41028435386679,63,450
195.41149622727622,117,767
195.43643864303945,143,180
195.49197851206725,48,121
195.5455841964742,72,187
195.5457926356985,512,94
195.55094473871566,87,361
195.55681510205952,686,284
196.51570551441006,73,240
196.51956063788938,63,674
196.52031882832063,44,10
196.5209674684904,92,94
196.5212949707547,177,767
196.52758338462996,153,179
196.62524681538568,262,386
196.64191401581675,55,629
196.68144655093778,73,353
196.68404458683906,343,135
196.70078759340134,56,245
196.7029422860588,60,105
196.73208068248726,260,302
196.74003926599138,47,56
196.76278449703642,68,204
196.77347001517558,51,141
196.7737863015166,43,9
196.79980826389556,1319,128
196.90401739687658,49,219
196.9042461704139,63,271
196.9507839218767,68,211
196.95506663581068,126,175
197.18666816086423,57,223
197.20713039744663,134,78
197.21303363520394,1878,320
197.21608468319585,924,193
197.266685025817,68,171
197.2708561143763,79,93
197.28056718998465,120,318
197.28094037816467,58,304
197.28149583761837,53,224
197.28383223429236,180,140
197.2920321257262,68,700
197.51446916255836,43,441
197.51471851048709,345,407
208.03305066474957,103,533
208.06456684978315,1111,550
208.06886627925118,64,197
208.06975021553492,51,70
208.11386754188948,641,385
208.11401691644375,56,173
208.17049859468733,137,57
209.57763806447105,48,210
209.5798239801759,56,97
209.5900000239427,150,159
209.62762563380747,727,180
209.65304515692355,53,30
209.67777954788045,67,130
209.95539339566852,82,342
209.95874295956483,70,521
209.9715158175771,53,304
209.9785301473749,120,325
209.98506039501825,1320,769
209.98565537073347,88,176
209.9864805075374,120,74
209.98738368322813,156,277
209.99520913463763,50,76
209.99597081955525,62,154
209.9966052199356,51,117
210.00681868448396,50,199
210.0075229279808,51,108
210.00882947881303,1247,3
210.11682870583,123,19
210.12010595938645,163,388
210.17492199582622,98,269
210.29323564229963,60,186
210.3085655323555,87,285
210.31091968670606,62,616
210.32048992824093,1002,110
210.32083884135392,45,745
210.32369708131085,92,633
210.32416342171535,66,341
210.4319621736058,57,586
210.4331432054568,54,135
210.46780658346825,65,355
210.54971217983172,55,329
210.5546528553057,72,193
210.5802878011112,2669,2240
210.6567148001343,67,374
210.65912774081198,102,13
210.7039805230754,57,94
210.7106502167832,87,294
210.71085414183423,47,69
210.71385301948854,77,411
210.71520119350274,55,323
210.718208766348,136,363
210.7303639648084,68,418
210.80815944635768,67,277
210.8128520322014,55,385
210.82018083333713,368,14
210.98001860249715,252,307
211.0090248747832,705,71
211.00957144965145,51,210
211.01428867137489,59,210
211.01694755811405,61,314
211.02146150917852,59,398
211.03688879898232,3980,531
211.0433672250562,134,681
211.04359560020671,91,33
211.12442519059204,95,156
211.1974811861419,581,347
211.19780719616622,82,220
211.20096059064187,63,148
211.24710966730353,70,190
211.25049881084533,52,55
211.33896360678267,154,149
211.34222653472725,268,172
211.34930719616244,400,282
211.3677459737051,80,20
211.37047592479678,78,35
211.41032752072974,65,422
211.4150882903785,706,259
211.4304143458997,1089,615
211.43766607220442,392,440
211.44951210498175,73,206
211.4529513758209,174,12
211.45349127956896,77,95
211.45591718064284,2319,328
211.46041446250874,51,98
211.46133577068719,564,233
211.46287204938798,51,96
211.47411803375036,49,24
211.5946652486355,60,394
211.5956786056659,212,194
211.59746120600386,60,378
211.60375894713837,58,239
211.61589594200302,82,272
211.6202997522632,72,10
211.67428913676272,52,225
211.6860606301579,71,34
211.6911788932583,84,3
211.7325716885811,1688,9
211.73309600767936,1932,322
211.7333195957916,54,577
211.73383538599018,67,201
211.73689645605936,45,63
211.73824078345217,49,436
211.81930535415387,64,13
211.83163445957695,98,232
212.40989778962376,49,233
212.41006835021315,63,758
212.4268914952553,54,2040
212.43306072875666,57,381
212.45560218839356,582,647
212.46774956082777,56,429
212.47412908679613,313,395
212.48497097048212,325,662
212.4871150847698,56,253
212.58312271526236,60,152
212.5848979489367,117,145
212.58844495443958,128,80
212.6050328370247,1392,512
212.63607506627116,339,171
212.7088967837888,846,284
212.72398924423553,231,360
212.72890310679117,454,152
212.73106267113417,58,146
212.73196760375816,192,327
212.7345806320007,59,315
212.7367066913612,146,296
212.78184058873364,388,768
212.7833644808643,193,695
212.82025516733452,66,23
212.8264321848581,54,46
212.8306442763912,51,213
212.8809940681926,1721,831
212.8848688125785,908,3
212.8861649658111,74,170
212.91416742584767,58,336
212.92440666695396,893,196
212.93320195962647,47,606
212.97667919181166,106,297
212.98118436043876,402,65
212.98181742454295,55,156
213.0425000481164,63,374
214.83951093572534,48,31
215.2277306619205,60,315
215.26951715056475,55,331
215.30194451933207,1231,1
215.30951675184028,109,732
215.31244108936323,192,181
215.32025143793757,71,383
215.3241145573985,131,146
215.50451530726397,48,633
215.51150010689517,65,389
215.53125511719335,1027,252
215.5332006471306,70,278
215.5500646475769,403,486
215.55388045461387,1219,30
215.56128371024496,48,148
215.56326478666216,78,308
215.5970961175798,55,245
215.5987528167045,67,162
216.35751262875766,115,396
216.35973682478743,188,234
216.50951168252936,60,318
216.5141631585593,70,198
216.5249073358487,84,285
216.6113431609391,650,1400
216.99853466518115,56,246
217.012238578876,347,28
217.02046062876857,60,278
217.02204725822165,223,128
217.02263295024363,52,410
217.03005663499542,75,375
217.04482163919417,54,215
217.34158509342612,295,56
217.38275970819973,78,233
217.53961255018072,44,9
218.30719978213864,1019,68
218.31763284398204,52,145
218.32219395271753,61,425
218.32305429595897,44,30
218.35792041491516,56,197
218.42668938436185,69,137
218.42705136002144,57,414
218.45403753579026,56,295
218.45467913468354,49,2030
218.45786686505724,50,150
218.46440704697795,332,338
219.18549628424344,50,418
219.18931177363072,112,106
219.53057159074422,432,425
219.53393498669985,47,34
219.54030457791958,55,198
219.54069135706052,53,138
219.55593225860665,54,195
219.5761806064254,137,132
219.5762636208376,134,31
220.0802459337646,46,139
220.27706811352647,53,211
220.28332936789636,172,484
220.31128674109772,119,160
220.3182934725571,75,247
220.3562855721244,305,32
220.3700577044951,49,3040
220.3757302839083,53,125
220.37910123596092,97,194
220.39265607451387,76,343
220.39273356587583,56,131
220.39426428030833,185,338
220.41542948292926,51,153
220.42383590532782,1247,3
220.42639342762945,444,571
220.61650978488368,62,4096
220.67418709255026,48,24
220.73649558628773,730,1870
220.75081454610842,354,758
220.76576394341546,313,117
221.1795857626163,126,357
221.1822472302091,53,379
222.98639814522406,67,324
223.01510162968265,106,504
223.01657425887387,58,621
223.01709026880891,51,185
223.02830484694414,3703,108
223.02841086676085,133,277
223.0656943414757,370,329
223.06610434045896,175,390
223.08075560032808,172,2
223.08402354207945,50,1750
223.13275544255035,184,46
223.13971459416527,312,370
223.14102146952587,43,9
223.15181887576304,454,505
223.1527783147868,60,60
223.2570526106286,147,589
223.2724363411358,2882,388
223.27864831573027,87,444
223.3001180203538,77,34
223.30477278396512,2362,556
223.31049904385213,63,309
223.31139366742948,91,355
223.36161567383078,95,199
223.41852571847045,57,769
223.55474075401213,54,144
223.5975837863111,298,331
223.60108044808302,177,30
223.60369353670598,572,326
223.6062811199494,50,20
223.60670660656243,801,645
223.6183133482983,56,296
224.2049421995209,43,62
224.52920802067726,47,285
224.5339303145898,124,583
224.54143471728855,49,4096
224.55238659023726,103,576
224.55493359180798,58,273
224.5560439128315,55,245
224.55732208066948,46,73
224.5735414864331,51,115
224.57389816294204,410,221
224.6274106592039,487,103
224.63446379730118,60,387
224.6349489559097,62,719
224.65595121274745,962,128
224.67640567882944,115,119
224.7111079566668,62,288
224.71811215015856,1871,300
224.7430568409549,62,36
224.7464268090581,52,185
224.7465351280009,69,354
224.74725541035113,63,101
224.7691322173325,79,36
224.77054143257644,436,75
224.7728544648435,120,45
224.77773185590647,1167,151
224.78478216646042,55,75
224.78794911532384,53,463
224.80428988925274,185,138
224.80464807763053,442,372
224.96695095831018,1358,3
225.2078819537708,307,139
225.42009337269866,53,460
225.43711813601348,582,152
225.4697767169462,76,180
226.44798293757017,258,436
226.466218518974,215,154
226.47562611731016,91,37
226.8596857300213,49,247
226.8709141669166,135,523
226.87258744281513,49,194
226.89594903226228,59,257
226.91851091367684,50,253
227.01617053847917,576,102
227.0349160518231,50,487
227.05877276484992,91,306
227.05949393779065,192,171
227.06281967429564,81,411
227.09569106307868,3582,92
227.1009421349855,163,228
227.10164817015345,63,326
227.1208849195971,48,140
227.12543402689028,72,220
228.15428905349,2931,471
228.15649417887434,93,326
228.1591138970807,59,86
228.16567725684422,514,170
228.17333627892347,64,344
228.17988036360248,45,280
228.19282523500738,454,428
228.2126173170104,102,49
228.39728052236322,43,90
228.40110213472505,96,289
228.41130576348718,56,214
228.41399867629116,62,633
228.6599109001071,65,215
228.7181454123323,55,353
228.8718483966423,64,232
229.93805775265528,56,81
229.93856855305606,1573,357
229.9432862831822,168,170
229.94687418338086,360,616
229.9479182765448,126,143
229.94798249974218,424,767
229.9513797980118,65,27
229.98553217864506,1937,441
229.99368663490102,255,510
230.07515920696116,52,256
230.08652653750008,64,360
230.09108217613039,67,388
230.09835313768434,262,2
230.10006726263646,732,232
230.16504150260957,67,47
230.20968502711617,53,3100
230.2290725156646,115,316
230.2299146495629,308,183
230.237000358712,243,230
230.2752571552823,93,188
230.2803114957328,85,25
230.28135599453478,122,4096
230.29881342385525,92,65
230.29967687844322,53,398
230.42166204327432,47,226
230.6124145423115,76,330
230.6629891206072,75,375
230.69766290395305,46,410
230.75070252266343,106,740
230.77752465819609,55,204
230.7860961397091,392,3
231.01503660784505,72,422
231.01868303261364,48,22
231.04629817850133,1032,172
231.0471040748393,60,211
231.0786359631196,56,189
231.08287377028287,53,312
231.11876149451118,123,95
231.30973016722803,268,248
234.25362848680277,260,502
234.44922250356595,243,308
234.4755993376215,438,317
234.49436182277225,770,525
234.49882149659908,130,522
234.49932594220223,584,431
234.5409588345652,96,23
234.5427447770927,45,768
234.54346996508147,84,140
234.54523267612663,144,94
234.55885705281818,495,401
234.56167868425294,91,495
234.58223204660678,51,53
234.58980906843576,94,196
234.60039357722442,57,201
234.6010436954457,336,163
234.61557872737012,120,232
234.6164563817762,126,273
234.6188570890202,306,117
234.63003129692095,49,184
234.6337749801581,51,196
234.6371211787059,98,430
234.64234036061293,2095,265
234.66199351411012,226,668
234.67930810850842,51,283
234.67966426420406,999,372
234.6800374245983,47,124
234.6987947510717,170,940
234.81707190521203,282,733
234.82068567754493,59,48
234.94104572734665,48,35
234.94351292125668,50,516
234.9477350004671,48,399
234.94905409786415,63,447
234.95078987717696,162,259
234.95475870768553,43,212
234.97549530650133,60,1720
234.9782289809247,93,635
234.9851458347466,227,329
234.98531971248616,60,494
235.02538637362235,1912,508
235.0258653216899,51,119
235.02725623545624,1597,43
235.03092344814164,52,358
235.03344416330955,133,7
235.03466812840392,76,357
235.10062148404353,47,29
235.10992829029786,52,67
235.14000966845666,82,172
235.15713190975734,1739,91
235.1786853072218,49,34
235.18219937921413,77,160
235.25781312171245,52,67
235.4223002483725,142,59
235.42308780006536,116,771
235.43318480915136,1406,142
235.44093238801287,47,36
235.48420735082297,516,587
235.48647467542813,55,146
235.52973288871013,219,140
235.54241615673575,848,213
235.5510279591339,702,323
235.5673376336196,45,125
235.61383740433516,54,54
235.6310298587948,107,581
235.63678364016658,143,167
235.68976742667655,125,40
235.69207082868587,48,71
235.69613825059272,584,217
235.6984791726677,55,171
235.71486129662011,55,189
235.73683617442245,115,113
235.7489321583342,1091,185
235.75092405945742,496,278
235.81674098953988,76,390
235.81901949833312,56,13
235.83938969146107,2931,233
235.84666500601236,148,698
235.84675079616474,445,4
236.1008467701848,1157,205
236.10689252307174,53,188
236.1076885148322,50,287
236.1119368827801,62,323
236.21300403178685,354,179
236.23041934536795,159,236
236.23044135718695,1270,188
236.49625733576744,89,239
236.49831098361952,50,95
236.50442917543566,238,149
236.5062933474642,84,23
236.71704066694562,79,239
236.73694572834677,122,298
236.74963613714095,74,350
237.97919912478037,202,187
238.08226416538412,282,277
238.0862373553633,1392,58
238.09072673941267,289,574
238.10116106826308,95,3
238.10544046873423,80,91
238.10757831604883,167,154
238.13403301148722,138,248
238.13889931597262,51,215
238.16932633870775,101,18
238.17168887804476,84,41
238.18328674177593,51,60
238.19808849284826,365,419
238.22339490051843,582,243
238.23246436062337,116,383
238.2346798871703,1129,174
238.235638178981,49,92
238.25037504986588,2129,374
238.2547700540825,55,414
238.256501413433,828,859
238.25978833489782,60,249
239.57202914581242,276,303
239.6457897505648,1070,86
239.75128530276797,52,251
239.84702742375444,67,35
240.93667752865363,1072,106
240.93956539313976,77,46
240.9486913176346,46,766
240.9491048698414,75,271
240.95677199483924,53,152
240.957943089113,456,238
240.95936460503142,267,28
243.10002250867868,47,429
243.1005234930494,109,277
243.10077395495526,1233,301
243.1014387309655,54,151
243.10809224153888,123,605
243.17368025480187,53,497
243.17443133332924,230,298
243.2485175130646,79,474
243.34471796407234,183,138
243.34641115157,50,346
243.36817534024777,101,99
243.36949523327078,538,262
243.52487040069462,960,138
243.6769301514328,109,63
243.68033429686514,57,52
243.7025492574683,50,181
243.73943556131175,997,767
243.81017898449423,93,3
243.8122000456535,53,228
243.81320969540965,48,179
243.8244838599295,74,435
243.83249944534717,51,334
243.8370068370652,174,561
243.83989328725886,152,103
243.89803340065578,366,91
244.55999437660856,86,105
244.56215998536962,43,34
244.60085907579025,54,116
244.62822582486032,49,270
244.63818285763298,110,770
244.65562547955105,65,211
244.66417970854224,56,212
244.68427631384787,74,141
244.68875526679037,60,212
244.7424059412871,460,565
244.74775708553696,100,170
244.79756072823355,273,209
244.8003825951923,117,148
244.8066499286124,48,64
244.8188586341033,112,378
244.81893730450304,78,215
244.81911610404237,258,158
244.82082166477574,241,72
244.82307251671702,142,218
244.8293533655946,72,698
244.86513038807908,83,285
244.8768365579261,1743,344
244.88211968551317,73,228
244.88219677825316,51,231
244.93513339563142,45,81
244.94009316468228,71,375
244.95795529714312,67,156
244.9647002642723,51,97
244.97090395792927,71,28
244.9885245909046,65,172
244.9890900231632,54,89
245.01302797832565,117,158
245.01408196387936,210,148
245.0236370276498,56,34
245.0242273520023,214,180
245.02441942784574,52,258
245.04182598380905,71,526
245.08999399850254,134,26
245.11378744058814,241,113
245.1264226054551,50,131
245.14001739555874,54,2380
245.1720479284225,2109,111
245.18736586562312,869,78
245.19156526688445,568,12
245.19769228387185,66,143
245.25945242711745,552,120
245.29268013068133,78,137
245.29876882481722,672,70
245.3199444818549,105,102
245.32179192713116,59,374
245.40990953774036,78,308
245.41185965838756,50,43
245.4159160277558,1860,552
245.4220353612563,1473,399
245.42555454981508,58,521
245.45649749861218,51,280
245.48452648867053,63,443
245.59617681086212,254,622
245.59701449446527,56,1880
245.60203741442584,60,188
245.60373691374488,66,456
245.6390442407431,205,161
245.6396134747704,3708,160
245.66353673234175,312,320
245.74061818376418,72,125
246.07268650246394,51,292
246.09879234811936,106,127
246.10060574458967,58,106
246.1117463500045,902,5
246.1398933496257,67,62
246.38318612013822,58,258
246.39333010205738,73,146
246.3978361031208,451,44
246.3992975100638,219,58
246.4003229647566,1825,257
246.44240311551854,63,492
246.4501136417541,54,246
246.4521537867068,68,213
246.46427568486106,119,766
246.46645542809117,98,124
246.47777994907145,56,406
246.66335842019816,71,577
246.66938317919573,54,268
246.68115697476256,43,9
246.68152570934174,172,45
246.68207739840742,1247,64
246.68256852590258,51,273
246.68309160513593,194,138
246.69378489657836,49,252
246.69718692635993,89,170
246.69908193679882,288,49
246.78581088057663,87,34
246.8269079037063,1967,2
247.00738227475762,99,303
247.01445888352637,212,224
247.17629995196586,78,289
247.1979649319236,172,28
247.2007499278913,53,14
247.20277631597372,143,127
247.21855049916303,547,482
247.21978271698927,203,205
247.22620627214678,145,206
247.22661072740453,59,92
247.24832862626295,55,203
247.24883506826592,65,660
247.25239600626338,46,107
247.25708865594586,64,231
247.2589201417685,158,154
247.26480697372307,91,630
247.3543963251535,64,19
247.36438852296416,262,316
247.38933049017143,1037,442
247.40796280059297,68,167
247.42477805926114,53,262
247.42784115028584,50,314
247.43088602085155,57,336
247.43510412427958,83,221
247.43645505101412,109,297
247.57238886083962,102,26
247.68376483028896,66,484
247.6853465916201,64,261
247.68915870302226,272,232
247.69006398275351,52,310
247.69164044343236,4094,188
247.702172303462,76,395
247.71779241013914,74,37
248.04068604194978,209,382
248.0492541184564,3992,243
248.0536286433217,76,252
248.0669012683123,339,132
248.08159760483954,112,286
248.08206790000725,62,206
248.12071351661768,66,294
248.12101026248325,105,112
248.12699088631953,2080,62
248.13683086546055,52,109
248.14660072387431,49,91
248.14949881772944,66,613
248.21675703769537,48,52
248.2224916524874,159,474
248.227036314176,576,126
248.23850192829713,2538,773
248.2798320257872,67,771
248.4523605015796,55,606
248.47289254417385,1328,297
248.48917013904688,71,409
248.49016881349263,71,220
248.59666972877042,44,32
248.59976302144906,43,47
248.6006513686317,272,135
248.6121961506867,53,330
248.61223158397934,57,52
248.61397057901405,116,335
248.6607441687931,96,33
248.67401783238205,52,222
248.67846008941822,59,205
248.70494740840863,43,9
248.7481751609436,53,36
248.80460187797905,226,325
248.8468947087619,94,154
248.86368833692518,99,80
248.87240790467482,86,5
249.00092535408638,48,490
249.00888236238606,146,155
249.04073398795083,72,161
249.12775008936637,47,123
249.14514751491257,1903,241
249.18711818998113,56,87
249.19265990539392,53,294
249.21524776943622,50,70
249.3244791373574,62,234
250.9325219129119,53,756
250.94333120782585,1222,182
250.94746083318805,565,166
250.97007621749128,57,25
251.00189397842956,50,27
251.1397351017129,49,293
251.15719233991703,2970,175
251.1591511446314,127,7
251.16001842276555,56,4096
251.62568586899357,84,353
251.63107112116103,272,389
251.6927706338125,75,47
253.56153478031806,52,29
253.59042237890225,55,180
253.59519634439943,1526,765
253.59811852860216,731,2560
253.60730695576126,739,510
253.77107973518903,623,77
253.77546804883121,67,349
253.77552343062297,51,157
253.78920271525433,53,103
253.8169123552236,198,4090
253.95437363330467,57,302
253.9563274793723,159,395
253.95866163630123,59,237
253.9818128625928,54,65
257.0520967886901,263,339
257.27702661644105,1247,3
257.2836281175796,44,4096
257.28529222710773,46,62
257.2872847355213,58,180
257.28756850754706,57,215
257.2882259029866,50,33
257.3082012651051,65,17
257.3189656966169,48,230
257.354385498533,268,276
257.3554736938108,1741,23
257.38676151839593,1030,149
257.3918925510842,60,207
257.39458904925226,51,18
257.39935757354687,902,25
257.4441521106361,138,426
257.50975946679347,86,413
257.51451609838557,64,307
257.5154620817559,51,660
257.52162758754446,152,22
257.52287336793614,63,260
257.52356808811345,83,191
257.5260070198307,135,2970
258.23430186235186,51,57
258.2521892849785,58,343
258.39363136304735,134,1960
258.40119766507235,628,140
258.40951996088245,52,290
258.41301560605666,69,401
258.42332917767953,192,4096
258.45605645349684,50,124
258.46002681615636,332,136
258.46722452982084,141,178
258.52466512304636,55,215
258.530692283945,56,360
258.5574052740857,386,105
258.55858351130394,45,245
258.55907224979904,83,288
258.6734743928551,77,239
258.83816658929135,50,419
258.8658665203828,55,272
258.8678506664254,60,268
258.8983928196589,55,136
258.9019065080819,105,613
258.90485873167904,55,193
258.910941095059,64,60
258.9179681504235,193,228
258.9192018738239,103,293
258.98433814798057,43,33
259.04947163041857,69,2030
259.12201961588016,80,143
259.12665299232845,55,336
259.129129699706,53,74
259.16500935666807,60,174
259.16587413628076,56,368
259.1720357857457,266,128
259.1831809313476,347,93
262.43173376599805,126,422
262.4666967824755,56,111
262.4958552634281,310,513
262.4967722462137,1167,269
262.6892789914307,51,262
262.7277652347417,76,499
262.72899963133295,52,10
263.86988607740375,55,355
263.8736371929617,717,232
263.896059346667,59,256
263.9014089975478,56,304
263.90585274027706,52,10
264.0455191225483,46,214
264.0615152829356,58,107
264.0684971359016,62,19
264.1028928603058,47,205
264.10525536935336,44,475
264.13511349402796,291,767
264.13894986012457,80,429
264.2028842006989,139,62
264.20327047373627,82,37
264.2116105961198,60,166
264.25606640339436,83,413
264.2586542091244,51,322
264.32167427454146,50,161
264.33038829063617,69,498
