time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.318,0.323,0.3211428571428572,0.321,0.0012453996981544792,0.28300000000000003,0.28400000000000003,0.28340000000000004,0.28300000000000003,0.0004898979485566361,2.356,2.38,2.3595500000000005,2.359,0.004769433928675361,0.069,0.069,0.06899999999999999,0.069,1.3877787807814457e-17,1.871,1.9000000000000001,1.8810000000000002,1.8780000000000001,0.007949842765740735,0.28300000000000003,0.28600000000000003,0.28430000000000005,0.28400000000000003,0.0006403124237432853,9.39,9.413,9.398900000000001,9.399000000000001,0.004570557952810578,0.23700000000000002,0.23800000000000002,0.2376000000000001,0.23800000000000002,0.000489897948556636,4.809,4.854,4.81735,4.814500000000001,0.00950407807206992,0.337,0.339,0.338,0.338,0.0008366600265340764,64,8,8192,22016,32768,True,3392,4
0.316,0.32,0.31800000000000006,0.318,0.0009759000729485342,0.278,0.28300000000000003,0.27995000000000003,0.279,0.001716828471338941,2.356,2.359,2.3580499999999995,2.358,0.0008645808232894866,0.068,0.069,0.06820000000000001,0.068,0.0004000000000000003,1.869,1.901,1.8796000000000004,1.879,0.008645229898620406,0.279,0.28300000000000003,0.28125000000000006,0.28250000000000003,0.0018674849396983116,9.388,9.481,9.4018,9.3985,0.018819139193916354,0.23500000000000001,0.23600000000000002,0.23540000000000005,0.23500000000000001,0.0004898979485566361,4.808,4.82,4.8157000000000005,4.816,0.0028827070610800117,0.333,0.336,0.3341,0.334,0.0008888194417315598,64,8,8192,22016,32768,True,3360,4
0.313,0.316,0.31523809523809526,0.315,0.0008676603408708863,0.277,0.279,0.27745000000000003,0.277,0.0005894913061275804,2.1670000000000003,2.191,2.1817999999999995,2.1845,0.006281719509815675,0.068,0.069,0.06860000000000001,0.069,0.0004898979485566361,1.804,1.824,1.8165,1.819,0.005670097000933938,0.277,0.278,0.27775000000000005,0.278,0.0004330127018922198,9.003,9.027000000000001,9.012199999999998,9.0105,0.0055281099844342345,0.234,0.23500000000000001,0.23410000000000003,0.234,0.00030000000000000024,4.611,4.665,4.655100000000001,4.657,0.010723339032223233,0.328,0.333,0.33105000000000007,0.331,0.0012835497652993449,64,8,8192,22016,32768,True,3328,4
0.309,0.313,0.3107142857142857,0.311,0.0010301575072754264,0.276,0.277,0.27670000000000006,0.277,0.0004582575694955844,2.172,2.192,2.17925,2.1795,0.005476084367501988,0.067,0.068,0.06785000000000001,0.068,0.00035707142142714284,1.809,1.823,1.8163000000000005,1.816,0.0046270941205037225,0.276,0.278,0.27705,0.277,0.00038405728739343076,9.002,9.064,9.0126,9.010000000000002,0.01298614646459825,0.232,0.232,0.23200000000000004,0.232,2.7755575615628914e-17,4.651,4.695,4.6552500000000006,4.6530000000000005,0.009283722313813619,0.326,0.331,0.3277,0.328,0.0013453624047073721,64,8,8192,22016,32768,True,3296,4
0.308,0.312,0.3092380952380952,0.309,0.0009712418121129123,0.271,0.273,0.2719000000000001,0.272,0.0006244997998398403,2.17,2.192,2.1767499999999997,2.1745,0.005476084367502008,0.066,0.067,0.06695,0.067,0.00021794494717703385,1.803,1.839,1.8139499999999997,1.813,0.007552979544524132,0.271,0.272,0.27125,0.271,0.0004330127018922198,8.991,9.063,9.01375,9.012,0.013823440237509798,0.229,0.231,0.23000000000000007,0.23,0.0003162277660168382,4.649,4.662,4.6533500000000005,4.6530000000000005,0.0032136427928442395,0.322,0.327,0.3239,0.324,0.0012206555615733713,64,8,8192,22016,32768,True,3264,4
0.305,0.308,0.3065238095238096,0.307,0.0007315376902732014,0.269,0.271,0.27019999999999994,0.27,0.000509901951359279,2.169,2.189,2.1765,2.1765,0.005792236183029827,0.066,0.067,0.06615,0.066,0.0003570714214271428,1.809,1.818,1.81345,1.8135,0.0027106272336859913,0.271,0.272,0.2712,0.271,0.0004000000000000003,8.997,9.019,9.0078,9.009,0.0059799665550906034,0.227,0.228,0.2274,0.227,0.000489897948556636,4.647,4.655,4.651,4.651,0.0022135943621179027,0.319,0.324,0.32100000000000006,0.321,0.0011832159566199244,64,8,8192,22016,32768,True,3232,4
0.301,0.305,0.3031904761904762,0.303,0.0009060141709733553,0.265,0.269,0.26635,0.266,0.0013883443376914834,2.1670000000000003,2.185,2.1766,2.176,0.00464112055434888,0.065,0.066,0.06565000000000001,0.066,0.00047696960070847325,1.724,1.741,1.73015,1.73,0.004384917331033736,0.265,0.27,0.26715,0.2665,0.0016815171720800254,8.734,8.753,8.7447,8.7445,0.005273518749374105,0.222,0.223,0.22290000000000004,0.223,0.00030000000000000024,4.413,4.4430000000000005,4.424850000000001,4.426,0.007656859669603479,0.32,0.325,0.32185,0.322,0.0011947803145348531,64,8,8192,22016,32768,True,3200,4
0.299,0.301,0.29985714285714293,0.3,0.0007737179432986635,0.264,0.265,0.2647,0.265,0.0004582575694955844,2.164,2.183,2.1744499999999998,2.175,0.005044551516240019,0.064,0.065,0.06495,0.065,0.00021794494717703385,1.723,1.744,1.7314,1.731,0.0050931326312987244,0.264,0.266,0.26475,0.265,0.0005361902647381809,8.735,8.751,8.742999999999999,8.742,0.003781534080237591,0.22,0.221,0.22080000000000002,0.221,0.00040000000000000034,4.414,4.432,4.423500000000001,4.4239999999999995,0.0052678268764264425,0.317,0.319,0.3181999999999999,0.318,0.000748331477354789,64,8,8192,22016,32768,True,3168,4
0.296,0.299,0.2969047619047619,0.297,0.0008676603408708863,0.263,0.264,0.26325,0.263,0.0004330127018922198,2.1670000000000003,2.181,2.1742,2.1750000000000003,0.00393192065026747,0.064,0.065,0.0641,0.064,0.00030000000000000024,1.621,1.631,1.6264500000000002,1.627,0.002692118125194349,0.263,0.265,0.26400000000000007,0.264,0.0003162277660168382,8.741,8.754,8.7467,8.746500000000001,0.0035227829907616714,0.218,0.219,0.21815,0.218,0.00035707142142714273,4.4190000000000005,4.437,4.4258500000000005,4.4239999999999995,0.005052474641203085,0.313,0.317,0.3152,0.315,0.0010770329614269018,64,8,8192,22016,32768,True,3136,4
0.293,0.296,0.29452380952380947,0.294,0.0008518354199999207,0.258,0.259,0.25850000000000006,0.2585,0.0005000000000000004,2.16,2.17,2.1637000000000004,2.1630000000000003,0.0025119713374160894,0.063,0.063,0.06299999999999999,0.063,1.3877787807814457e-17,1.624,1.6320000000000001,1.6263,1.6260000000000001,0.002147091055358378,0.257,0.259,0.25815,0.258,0.00047696960070847325,8.738,8.758000000000001,8.745300000000002,8.7425,0.005586591089385439,0.216,0.217,0.21610000000000004,0.216,0.00030000000000000024,4.416,4.432,4.4264,4.4275,0.0038522720568516466,0.309,0.315,0.31194999999999995,0.312,0.0014309088021254197,64,8,8192,22016,32768,True,3104,4
0.29,0.293,0.29133333333333333,0.291,0.0008357108940373457,0.257,0.258,0.25739999999999996,0.257,0.000489897948556636,1.879,1.8800000000000001,1.8792499999999996,1.879,0.0004330127018922678,0.063,0.064,0.06325,0.063,0.0004330127018922198,1.576,1.579,1.5778,1.578,0.0012884098726724707,0.257,0.258,0.25775,0.258,0.0004330127018922197,8.335,8.361,8.34815,8.349499999999999,0.006582362797658635,0.216,0.217,0.21610000000000004,0.216,0.00030000000000000024,4.259,4.275,4.2673000000000005,4.2675,0.004495553358597778,0.307,0.311,0.30835,0.308,0.0011079259903080177,64,8,8192,22016,32768,True,3072,4
0.28700000000000003,0.29,0.2882380952380953,0.28800000000000003,0.000867660340870864,0.251,0.253,0.25195,0.252,0.0004974937185533105,1.8780000000000001,1.879,1.8784999999999996,1.8785,0.0004999999999999449,0.062,0.063,0.0623,0.062,0.0004582575694955844,1.575,1.58,1.5772499999999998,1.577,0.0014448183276799798,0.252,0.257,0.25329999999999997,0.253,0.001228820572744452,8.337,8.36,8.346599999999999,8.343499999999999,0.007364781055808804,0.213,0.214,0.21395000000000003,0.214,0.00021794494717703388,4.256,4.271,4.2649,4.265,0.003645545226711646,0.305,0.309,0.3061,0.306,0.0009949874371066208,64,8,8192,22016,32768,True,3040,4
0.28400000000000003,0.28600000000000003,0.2850476190476191,0.28500000000000003,0.0008984743935292012,0.251,0.251,0.25100000000000006,0.251,5.551115123125783e-17,1.8780000000000001,1.879,1.87865,1.879,0.00047696960070842034,0.061,0.062,0.06180000000000001,0.062,0.00040000000000000034,1.574,1.579,1.5763000000000003,1.576,0.0015524174696259932,0.251,0.253,0.2518999999999999,0.252,0.0004358898943540677,8.331,8.354000000000001,8.34325,8.343499999999999,0.006089950738717239,0.212,0.212,0.21200000000000002,0.212,2.7755575615628914e-17,4.256,4.2700000000000005,4.263800000000001,4.2645,0.003668787265568826,0.301,0.305,0.30279999999999996,0.303,0.001029563014098701,64,8,8192,22016,32768,True,3008,4
0.28,0.28200000000000003,0.2812857142857143,0.281,0.0006998542122237659,0.25,0.251,0.25045,0.25,0.0004974937185533104,1.8780000000000001,1.879,1.8786999999999998,1.879,0.0004582575694955336,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,1.572,1.577,1.5745,1.575,0.0013964240043768954,0.25,0.252,0.25095000000000006,0.251,0.00038405728739343076,8.333,8.349,8.34285,8.342500000000001,0.0035535193822463372,0.209,0.21,0.20949999999999996,0.2095,0.0005000000000000006,4.2540000000000004,4.269,4.2629,4.264,0.004334743360338606,0.297,0.302,0.29905000000000004,0.299,0.0013592277219068199,64,8,8192,22016,32768,True,2976,4
0.277,0.279,0.27814285714285714,0.278,0.0008329931278350436,0.244,0.245,0.24464999999999995,0.245,0.00047696960070847325,1.8780000000000001,1.879,1.8783999999999998,1.8780000000000001,0.0004898979485565817,0.06,0.061,0.06020000000000001,0.06,0.0004000000000000004,1.607,1.618,1.6113999999999997,1.611,0.0025768197453450293,0.245,0.247,0.24559999999999998,0.246,0.0005830951894845307,8.085,8.093,8.088750000000001,8.0885,0.0020463381929680313,0.20400000000000001,0.20500000000000002,0.20485000000000003,0.20500000000000002,0.00035707142142714284,4.097,4.111,4.101750000000001,4.102,0.0035478866949213324,0.294,0.298,0.29569999999999996,0.2955,0.0010535653752852749,64,8,8192,22016,32768,True,2944,4
0.274,0.277,0.2756190476190476,0.276,0.0008438116736509222,0.244,0.245,0.24414999999999995,0.244,0.0003570714214271428,1.879,1.8800000000000001,1.8793999999999997,1.879,0.0004898979485566904,0.059000000000000004,0.06,0.059550000000000006,0.06,0.0004974937185533069,1.571,1.575,1.57345,1.574,0.0012439855304624743,0.244,0.245,0.2448,0.245,0.0004000000000000003,8.085,8.093,8.088700000000001,8.088000000000001,0.0021702534414208947,0.203,0.20400000000000001,0.20315,0.203,0.00035707142142714284,4.095,4.114,4.1004499999999995,4.0995,0.004409931972264384,0.291,0.294,0.29235,0.292,0.0009096702699330133,64,8,8192,22016,32768,True,2912,4
0.271,0.274,0.27271428571428574,0.273,0.0008247860988423232,0.23800000000000002,0.23900000000000002,0.23855000000000004,0.23900000000000002,0.0004974937185533104,1.8780000000000001,1.8800000000000001,1.8791,1.879,0.0005385164807134654,0.058,0.059000000000000004,0.05895,0.059000000000000004,0.00021794494717703388,1.451,1.458,1.45415,1.454,0.002006863224038943,0.23900000000000002,0.244,0.2411,0.2405,0.0014798648586948735,8.083,8.093,8.086100000000002,8.0855,0.0022781571499789197,0.2,0.201,0.20085000000000003,0.201,0.0003570714214271428,4.095,4.106,4.10015,4.1,0.002850877058029685,0.28700000000000003,0.292,0.28925000000000006,0.289,0.0010428326807306989,64,8,8192,22016,32768,True,2880,4
0.269,0.272,0.27080952380952383,0.271,0.0007939681905015753,0.23700000000000002,0.23800000000000002,0.23775000000000004,0.23800000000000002,0.0004330127018922197,1.948,1.95,1.9486999999999999,1.949,0.0005567764362830386,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,1.452,1.456,1.4533,1.453,0.0013453624047073845,0.23800000000000002,0.23900000000000002,0.23840000000000003,0.23800000000000002,0.0004898979485566361,8.083,8.089,8.0857,8.086,0.0018734993995197183,0.198,0.199,0.1987,0.199,0.0004582575694955844,4.091,4.118,4.100099999999999,4.098,0.006963476143421504,0.28300000000000003,0.28700000000000003,0.2851,0.28500000000000003,0.0008888194417315596,64,8,8192,22016,32768,True,2848,4
0.266,0.27,0.2677619047619048,0.268,0.0009712418121129123,0.23800000000000002,0.23900000000000002,0.2380500000000001,0.23800000000000002,0.00021794494717703388,1.948,1.949,1.9485,1.9485000000000001,0.000500000000000056,0.056,0.057,0.0563,0.056,0.0004582575694955844,1.45,1.455,1.4526999999999999,1.453,0.0014866068747318528,0.23700000000000002,0.23800000000000002,0.23745000000000008,0.23700000000000002,0.0004974937185533104,7.684,7.696,7.6903999999999995,7.6915,0.003733630940518887,0.197,0.198,0.19785,0.198,0.00035707142142714273,3.938,3.9490000000000003,3.9424000000000006,3.942,0.0027640549922170548,0.279,0.28300000000000003,0.2813,0.28150000000000003,0.0010535653752852749,64,8,8192,22016,32768,True,2816,4
0.263,0.266,0.2644285714285714,0.264,0.0007911070345636268,0.232,0.233,0.23269999999999996,0.233,0.0004582575694955845,1.947,1.949,1.94845,1.9485000000000001,0.0005894913061276184,0.055,0.056,0.05575,0.056,0.00043301270189221973,1.447,1.455,1.4505499999999998,1.4505,0.0022907422377910513,0.232,0.233,0.23215000000000002,0.232,0.00035707142142714273,7.684,7.698,7.690099999999999,7.691,0.004299999999999885,0.195,0.196,0.1955,0.1955,0.0005000000000000004,3.935,3.9450000000000003,3.9402999999999997,3.9405,0.002471841418861682,0.276,0.279,0.27749999999999997,0.277,0.0009219544457292896,64,8,8192,22016,32768,True,2784,4
0.26,0.262,0.26138095238095244,0.261,0.000652919485752481,0.231,0.232,0.23160000000000003,0.232,0.000489897948556636,1.947,1.949,1.9482,1.948,0.0006782329983125437,0.055,0.056,0.0551,0.055,0.00030000000000000024,1.448,1.453,1.4497,1.45,0.0014177446878758065,0.23,0.232,0.23120000000000002,0.231,0.0005099019513592789,7.683,7.695,7.688699999999999,7.6884999999999994,0.00330302891298277,0.193,0.194,0.19355,0.194,0.0004974937185533104,3.935,3.943,3.9381999999999997,3.938,0.0019390719429665242,0.273,0.277,0.2742,0.274,0.0011224972160321833,64,8,8192,22016,32768,True,2752,4
0.257,0.26,0.2586666666666667,0.259,0.0008908708063747488,0.226,0.231,0.2277,0.227,0.0015842979517754873,1.947,1.949,1.94795,1.948,0.0006689544080129787,0.053,0.054,0.053500000000000006,0.0535,0.0005000000000000004,1.446,1.45,1.4480499999999998,1.448,0.0011169153951844375,0.225,0.226,0.22569999999999996,0.226,0.0004582575694955844,7.68,7.69,7.68515,7.6845,0.0027253440149823996,0.191,0.192,0.19109999999999996,0.191,0.0003000000000000003,3.9330000000000003,3.942,3.9376999999999995,3.938,0.0020760539492026666,0.269,0.272,0.27035,0.27,0.0009096702699330135,64,8,8192,22016,32768,True,2720,4
0.253,0.258,0.25490476190476186,0.255,0.0009712418121129121,0.225,0.227,0.2257,0.226,0.0005567764362830027,1.947,1.949,1.9478000000000002,1.948,0.0007483314773547771,0.052000000000000005,0.053,0.052700000000000004,0.053,0.00045825756949558123,1.44,1.448,1.4445000000000001,1.445,0.0019621416870348515,0.224,0.226,0.2251,0.225,0.00043588989435406776,7.289000000000001,7.314,7.29915,7.298500000000001,0.007051772826743685,0.19,0.191,0.1901,0.19,0.00030000000000000024,3.787,3.8000000000000003,3.7922500000000006,3.7920000000000003,0.002947456530637927,0.266,0.27,0.26759999999999995,0.268,0.0009165151389911689,64,8,8192,22016,32768,True,2688,4
0.251,0.254,0.25199999999999995,0.252,0.0008728715609439703,0.224,0.226,0.22485,0.225,0.00047696960070847325,1.947,1.948,1.94785,1.948,0.00035707142142710316,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,1.44,1.447,1.4432500000000001,1.443,0.0019461500456028676,0.224,0.225,0.22440000000000002,0.224,0.0004898979485566361,7.291,7.311,7.30165,7.3020000000000005,0.0049017853890190085,0.188,0.188,0.18800000000000003,0.188,2.7755575615628914e-17,3.786,3.798,3.7906500000000003,3.79,0.002937260628544903,0.262,0.266,0.26380000000000003,0.264,0.0009273618495495713,64,8,8192,22016,32768,True,2656,4
0.249,0.251,0.24995238095238098,0.25,0.0007221786137191959,0.219,0.22,0.21975000000000003,0.22,0.0004330127018922198,1.946,1.948,1.9473500000000001,1.947,0.0006538348415310748,0.051000000000000004,0.052000000000000005,0.05110000000000001,0.051000000000000004,0.0003000000000000003,1.439,1.445,1.4418,1.4415,0.0019131126469709066,0.218,0.219,0.21875,0.219,0.00043301270189221973,7.288,7.316,7.300099999999999,7.299,0.006371028174478527,0.185,0.186,0.1857,0.186,0.0004582575694955844,3.787,3.797,3.79245,3.7925000000000004,0.002479415253643511,0.258,0.263,0.25995,0.26,0.0010712142642814286,64,8,8192,22016,32768,True,2624,4
0.245,0.249,0.24700000000000003,0.247,0.0010690449676496985,0.218,0.219,0.21879999999999997,0.219,0.00040000000000000034,1.946,1.948,1.9467000000000003,1.947,0.0005567764362830386,0.05,0.051000000000000004,0.05080000000000001,0.051000000000000004,0.00040000000000000034,1.438,1.444,1.4404499999999998,1.441,0.001829617446353206,0.218,0.219,0.21835,0.218,0.00047696960070847325,7.282,7.296,7.287999999999999,7.288,0.0030495901363954384,0.183,0.184,0.18375,0.184,0.0004330127018922198,3.7800000000000002,3.7920000000000003,3.786050000000001,3.7855,0.00269211812519436,0.254,0.261,0.2567,0.257,0.0013453624047073723,64,8,8192,22016,32768,True,2592,4
0.242,0.245,0.2436190476190476,0.244,0.0007853534524986026,0.213,0.218,0.21415,0.214,0.0015580436450882897,1.561,1.563,1.5620000000000003,1.562,0.0003162277660168382,0.052000000000000005,0.053,0.052050000000000006,0.052000000000000005,0.0002179449471770324,1.304,1.308,1.3063500000000001,1.306,0.0009630680142129013,0.212,0.213,0.21285000000000004,0.213,0.0003570714214271428,7.034,7.048,7.0402000000000005,7.04,0.0035580893749313515,0.178,0.179,0.17854999999999996,0.179,0.0004974937185533105,3.5540000000000003,3.591,3.5702999999999996,3.5675,0.011747765745025736,0.256,0.26,0.25754999999999995,0.257,0.0011169153951844349,64,8,8192,22016,32768,True,2560,4
0.24,0.242,0.24052380952380953,0.24,0.0006632565846278158,0.212,0.213,0.21259999999999998,0.213,0.0004898979485566361,1.561,1.562,1.5619,1.562,0.0003000000000000336,0.051000000000000004,0.052000000000000005,0.05120000000000001,0.051000000000000004,0.0004000000000000003,1.303,1.307,1.3044499999999999,1.304,0.0010234744745229317,0.211,0.213,0.21214999999999998,0.212,0.00047696960070847325,7.032,7.046,7.038599999999998,7.038,0.004188078318274382,0.176,0.177,0.17605,0.176,0.00021794494717703385,3.557,3.613,3.5772999999999997,3.577,0.014635914730552384,0.252,0.255,0.25385,0.254,0.0009096702699330133,64,8,8192,22016,32768,True,2528,4
0.23600000000000002,0.23800000000000002,0.23733333333333342,0.23700000000000002,0.000712696645099799,0.211,0.212,0.21189999999999998,0.212,0.00030000000000000024,1.561,1.562,1.5618500000000002,1.562,0.00035707142142718247,0.05,0.051000000000000004,0.05045000000000001,0.05,0.0004974937185533104,1.323,1.328,1.3251000000000004,1.3255,0.0014456832294801073,0.211,0.212,0.2116,0.212,0.000489897948556636,7.034,7.046,7.0391,7.038,0.003923009049186601,0.17400000000000002,0.17400000000000002,0.174,0.17400000000000002,2.7755575615628914e-17,3.557,3.599,3.5730500000000007,3.5705,0.011146636263913856,0.25,0.254,0.25155000000000005,0.2515,0.0011169153951844349,64,8,8192,22016,32768,True,2496,4
0.232,0.23700000000000002,0.23442857142857143,0.23500000000000001,0.0011368891796488887,0.20600000000000002,0.20700000000000002,0.20665,0.20700000000000002,0.0004769696007084733,1.561,1.562,1.5613,1.561,0.00045825756949563533,0.049,0.05,0.04995000000000001,0.05,0.00021794494717703385,1.323,1.328,1.3248,1.325,0.0015684387141358393,0.20500000000000002,0.20600000000000002,0.20575000000000002,0.20600000000000002,0.0004330127018922198,7.037,7.055,7.0431,7.0425,0.005156549233741434,0.171,0.17200000000000001,0.17175000000000004,0.17200000000000001,0.0004330127018922198,3.5500000000000003,3.5820000000000003,3.56545,3.5655,0.00805279454599461,0.247,0.251,0.24780000000000002,0.248,0.0009797958971132722,64,8,8192,22016,32768,True,2464,4
0.23,0.233,0.2312380952380952,0.231,0.0009209085526577967,0.20500000000000002,0.20700000000000002,0.20554999999999998,0.20550000000000002,0.0005894913061275802,1.561,1.561,1.561,1.561,0.0,0.049,0.049,0.04900000000000001,0.049,6.938893903907228e-18,1.321,1.326,1.3233,1.323,0.0014177446878757955,0.20500000000000002,0.20600000000000002,0.20515000000000003,0.20500000000000002,0.00035707142142714273,6.634,6.65,6.640800000000001,6.6405,0.0042965102117881486,0.17200000000000001,0.17300000000000001,0.17215000000000005,0.17200000000000001,0.0003570714214271428,3.3890000000000002,3.414,3.4019500000000007,3.4015000000000004,0.005903177110675219,0.244,0.247,0.24530000000000002,0.245,0.0009000000000000007,64,8,8192,22016,32768,True,2432,4
0.227,0.231,0.228952380952381,0.229,0.0008984743935292011,0.2,0.203,0.20075000000000004,0.201,0.0007664854858377953,1.56,1.561,1.5608499999999998,1.561,0.00035707142142710316,0.048,0.049,0.04805000000000001,0.048,0.00021794494717703385,1.32,1.325,1.3229,1.3225,0.0014106735979665629,0.2,0.202,0.20020000000000002,0.2,0.0005099019513592789,6.632000000000001,6.6530000000000005,6.6424,6.642,0.004862098312457259,0.169,0.17,0.16995,0.17,0.00021794494717703385,3.392,3.404,3.3974500000000005,3.396,0.0038402473878644625,0.24,0.245,0.24195000000000003,0.242,0.0012031209415515976,64,8,8192,22016,32768,True,2400,4
0.224,0.228,0.22571428571428567,0.226,0.0008806305718527116,0.199,0.2,0.1996,0.2,0.0004898979485566361,1.56,1.561,1.5601499999999997,1.56,0.0003570714214271032,0.047,0.048,0.04735000000000001,0.047,0.0004769696007084732,1.207,1.208,1.2075,1.2075,0.0004999999999999449,0.199,0.199,0.19899999999999998,0.199,2.7755575615628914e-17,6.634,6.657,6.640649999999999,6.639,0.0055251696806523296,0.167,0.168,0.1678,0.168,0.0004000000000000003,3.386,3.41,3.4013,3.4010000000000002,0.005080354318352211,0.23800000000000002,0.241,0.23875000000000002,0.23900000000000002,0.0008291561975888427,64,8,8192,22016,32768,True,2368,4
0.221,0.224,0.2225238095238095,0.223,0.0007315376902732014,0.198,0.199,0.1987,0.199,0.0004582575694955844,1.559,1.561,1.5600999999999998,1.56,0.0004358898943540474,0.046,0.048,0.04680000000000001,0.047,0.000509901951359279,1.206,1.208,1.207,1.207,0.0007071067811865482,0.198,0.199,0.19834999999999997,0.198,0.0004769696007084733,6.631,6.65,6.6382,6.6385000000000005,0.004621688003316527,0.165,0.166,0.1655,0.1655,0.0005000000000000004,3.3890000000000002,3.408,3.3979,3.3970000000000002,0.004121892769104922,0.233,0.23700000000000002,0.23479999999999998,0.23500000000000001,0.0010295630140987008,64,8,8192,22016,32768,True,2336,4
0.218,0.221,0.21957142857142856,0.22,0.0007284313590846842,0.193,0.194,0.19335000000000002,0.193,0.00047696960070847325,1.56,1.561,1.5600499999999997,1.56,0.00021794494717700965,0.046,0.047,0.04610000000000001,0.046,0.0003000000000000003,1.206,1.213,1.21035,1.211,0.0019817921182606443,0.192,0.194,0.19295,0.193,0.00038405728739343076,6.38,6.388,6.384,6.3845,0.0024083189157584335,0.162,0.163,0.16294999999999998,0.163,0.00021794494717703385,3.224,3.251,3.2381499999999996,3.2405,0.007431520705750552,0.231,0.233,0.23195000000000002,0.232,0.0006689544080129831,64,8,8192,22016,32768,True,2304,4
0.216,0.219,0.21690476190476193,0.217,0.0009209085526577969,0.192,0.193,0.19260000000000002,0.193,0.000489897948556636,1.559,1.56,1.5595499999999998,1.56,0.0004974937185533657,0.045,0.046,0.04505000000000001,0.045,0.00021794494717703385,1.209,1.212,1.2106,1.21,0.0010677078252031135,0.192,0.193,0.19215000000000002,0.192,0.0003570714214271428,6.378,6.391,6.385050000000001,6.385,0.0033087006513131388,0.16,0.161,0.16025000000000003,0.16,0.0004330127018922197,3.226,3.2520000000000002,3.2368500000000004,3.236,0.008421846590861209,0.227,0.23,0.22799999999999998,0.228,0.0008944271909999167,64,8,8192,22016,32768,True,2272,4
0.213,0.216,0.2141904761904762,0.214,0.0009060141709733554,0.187,0.191,0.1877,0.1875,0.0009539392014169464,1.559,1.56,1.55965,1.56,0.00047696960070852626,0.044,0.045,0.04490000000000001,0.045,0.00030000000000000024,1.209,1.212,1.2102499999999998,1.21,0.000993730345717578,0.186,0.187,0.18674999999999997,0.187,0.0004330127018922196,6.38,6.386,6.382949999999999,6.383,0.0018567444627626203,0.158,0.159,0.15849999999999997,0.1585,0.0005000000000000006,3.222,3.248,3.23645,3.2375,0.008452662302493868,0.224,0.227,0.22515000000000002,0.225,0.0009096702699330133,64,8,8192,22016,32768,True,2240,4
0.209,0.211,0.21038095238095234,0.21,0.000575383141599742,0.186,0.187,0.18624999999999997,0.186,0.0004330127018922198,1.559,1.56,1.55935,1.559,0.00047696960070852626,0.044,0.045,0.04410000000000001,0.044,0.0003000000000000003,1.2,1.202,1.2006000000000001,1.201,0.0005830951894845686,0.185,0.186,0.18585000000000002,0.186,0.0003570714214271428,6.377,6.390000000000001,6.3831500000000005,6.383,0.0028155816450602697,0.156,0.157,0.15615000000000004,0.156,0.0003570714214271428,3.226,3.247,3.2390999999999996,3.2395,0.004581484475582098,0.22,0.223,0.22139999999999999,0.221,0.000916515138991169,64,8,8192,22016,32768,True,2208,4
0.20700000000000002,0.209,0.2077142857142857,0.20800000000000002,0.0007648751621051827,0.185,0.186,0.18565,0.186,0.0004769696007084732,1.559,1.56,1.55925,1.559,0.0004330127018922678,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.00039999999999999763,1.141,1.1460000000000001,1.1433000000000002,1.143,0.0012688577540449662,0.185,0.186,0.18515,0.185,0.00035707142142714273,5.98,5.989,5.9843,5.984,0.0025317977802343378,0.153,0.154,0.15335,0.153,0.0004769696007084732,3.068,3.084,3.0741,3.073,0.0035482389998420447,0.216,0.219,0.21749999999999997,0.218,0.0007416198487095669,64,8,8192,22016,32768,True,2176,4
