time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.084,0.08700000000000001,0.08485714285714287,0.085,0.0007095078297976835,0.075,0.076,0.07560000000000001,0.076,0.000489897948556636,1.389,1.403,1.40135,1.4020000000000001,0.002885740806101634,0.032,0.033,0.03275000000000001,0.033,0.0004330127018922197,0.9380000000000001,0.9470000000000001,0.9463000000000003,0.9470000000000001,0.0019519221295943153,0.074,0.075,0.07465,0.075,0.0004769696007084732,6.5360000000000005,6.596,6.5917,6.595,0.012826145173043882,0.157,0.158,0.15705,0.157,0.00021794494717703385,3.226,3.2560000000000002,3.2531499999999993,3.255,0.006279132105633699,0.08700000000000001,0.089,0.08770000000000001,0.088,0.0005567764362829965,64,8,8192,28672,128256,True,872,2
0.083,0.085,0.08366666666666667,0.084,0.0005634361698190116,0.074,0.076,0.07499999999999998,0.075,0.0003162277660168382,1.389,1.403,1.4015499999999999,1.4020000000000001,0.0029064583258667396,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.9380000000000001,0.9470000000000001,0.9464499999999999,0.9470000000000001,0.001961504524593305,0.074,0.075,0.07485,0.075,0.0003570714214271428,6.537,6.596,6.5920000000000005,6.595,0.012625371281669287,0.155,0.156,0.15585,0.156,0.0003570714214271428,3.225,3.255,3.25345,3.255,0.006530505340323936,0.08600000000000001,0.08700000000000001,0.08670000000000001,0.08700000000000001,0.0004582575694955844,64,8,8192,28672,128256,True,864,2
0.083,0.085,0.08342857142857144,0.083,0.0005832118435198048,0.074,0.075,0.07479999999999999,0.075,0.0004000000000000003,1.389,1.4020000000000001,1.4013500000000003,1.4020000000000001,0.0028332843133014648,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.9390000000000001,0.9470000000000001,0.94605,0.9470000000000001,0.0019615045245933048,0.074,0.075,0.07475,0.075,0.0004330127018922198,6.535,6.595,6.59135,6.594,0.012943241479629405,0.154,0.155,0.1548,0.155,0.0004000000000000003,3.226,3.2560000000000002,3.25345,3.255,0.006320403468133974,0.085,0.08700000000000001,0.08615000000000002,0.08600000000000001,0.0006538348415311016,64,8,8192,28672,128256,True,856,2
0.082,0.084,0.0829047619047619,0.083,0.0005259695722470128,0.074,0.075,0.07445000000000002,0.074,0.0004974937185533104,1.389,1.4020000000000001,1.4013500000000003,1.4020000000000001,0.0028332843133014648,0.031,0.032,0.031900000000000005,0.032,0.0003000000000000003,0.9380000000000001,0.9470000000000001,0.9459500000000001,0.9460000000000001,0.0019098429254784293,0.073,0.075,0.07405000000000002,0.074,0.0003840572873934307,6.535,6.595,6.59135,6.594,0.012950965214994559,0.153,0.154,0.15305,0.153,0.00021794494717703385,3.225,3.255,3.25325,3.255,0.00649519052838325,0.084,0.08600000000000001,0.08535000000000001,0.085,0.0005722761571129803,64,8,8192,28672,128256,True,848,2
0.082,0.083,0.08261904761904762,0.083,0.0004856209060564561,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,1.157,1.169,1.1679,1.1684999999999999,0.0025670995305986876,0.031,0.033,0.03200000000000001,0.032,0.0003162277660168382,0.937,0.9470000000000001,0.9458000000000002,0.9460000000000001,0.002088061301782112,0.074,0.075,0.07415000000000001,0.074,0.00035707142142714273,6.561,6.594,6.589249999999998,6.5920000000000005,0.009148087231766104,0.152,0.153,0.15205000000000002,0.152,0.00021794494717703385,3.225,3.255,3.2525500000000003,3.254,0.006359834903517516,0.084,0.08600000000000001,0.08450000000000002,0.084,0.0006708203932499376,64,8,8192,28672,128256,True,840,2
0.08,0.082,0.0809047619047619,0.081,0.0004259177099999603,0.074,0.075,0.07425,0.074,0.00043301270189221973,1.157,1.169,1.1684,1.169,0.0026153393661244068,0.031,0.032,0.031650000000000005,0.032,0.0004769696007084733,0.936,0.9460000000000001,0.9455000000000003,0.9460000000000001,0.0021794494717703385,0.073,0.074,0.07395,0.074,0.00021794494717703385,6.534,6.595,6.5905000000000005,6.593500000000001,0.012982680770934871,0.151,0.152,0.15104999999999996,0.151,0.00021794494717703388,3.23,3.255,3.2532500000000004,3.255,0.005611372381155952,0.083,0.085,0.08365,0.084,0.0006538348415311016,64,8,8192,28672,128256,True,832,2
0.08,0.081,0.0802857142857143,0.08,0.00045175395145262605,0.073,0.074,0.07355,0.074,0.0004974937185533104,1.158,1.17,1.1687000000000005,1.169,0.0025514701644346223,0.031,0.032,0.03125000000000001,0.031,0.0004330127018922198,0.937,0.9470000000000001,0.9455500000000002,0.9460000000000001,0.0019868316486305543,0.073,0.074,0.07365,0.074,0.0004769696007084732,6.534,6.595,6.5901,6.593,0.012926329718833646,0.15,0.151,0.15004999999999996,0.15,0.00021794494717703388,3.225,3.2560000000000002,3.253,3.254,0.006449806198638814,0.082,0.084,0.08270000000000001,0.083,0.0005567764362830027,64,8,8192,28672,128256,True,824,2
0.079,0.081,0.07966666666666666,0.08,0.0005634361698190116,0.073,0.074,0.0737,0.074,0.0004582575694955844,1.158,1.169,1.1676,1.168,0.002497999199359385,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.936,0.9460000000000001,0.9448000000000001,0.9450000000000001,0.002088061301782112,0.073,0.074,0.07360000000000001,0.074,0.000489897948556636,6.533,6.593,6.588500000000001,6.5920000000000005,0.012784756548327352,0.149,0.15,0.1495,0.1495,0.0005000000000000004,3.224,3.255,3.25225,3.254,0.006533567172685943,0.081,0.083,0.08210000000000002,0.082,0.0005385164807134509,64,8,8192,28672,128256,True,816,2
0.078,0.08,0.07914285714285714,0.079,0.000559397148784321,0.073,0.074,0.07325,0.073,0.0004330127018922198,1.157,1.17,1.1683999999999999,1.169,0.002634387974463898,0.03,0.031,0.030700000000000005,0.031,0.00045825756949558437,0.936,0.9460000000000001,0.9451500000000003,0.9460000000000001,0.002151162476429897,0.073,0.074,0.0731,0.073,0.00030000000000000024,6.541,6.593,6.588600000000001,6.5920000000000005,0.011624973118248496,0.148,0.149,0.14835,0.148,0.00047696960070847325,3.224,3.255,3.2527999999999997,3.254,0.006622688275919325,0.08,0.082,0.08105000000000001,0.081,0.0005894913061275804,64,8,8192,28672,128256,True,808,2
0.078,0.079,0.0781904761904762,0.078,0.00039267672624930137,0.068,0.07,0.06885,0.069,0.0004769696007084733,1.158,1.169,1.1683,1.169,0.0024103941586388167,0.029,0.031,0.029950000000000004,0.03,0.0003840572873934299,0.936,0.9460000000000001,0.9451000000000003,0.9460000000000001,0.0021424285285628567,0.068,0.07100000000000001,0.06865000000000002,0.069,0.0007262919523166982,5.391,5.446,5.441199999999999,5.4430000000000005,0.01160861748874519,0.145,0.147,0.14624999999999996,0.146,0.0005361902647381809,3.225,3.254,3.25175,3.254,0.00684744477889377,0.079,0.081,0.08025,0.08,0.0006224949798994371,64,8,8192,28672,128256,True,800,2
0.076,0.078,0.07704761904761905,0.077,0.0005753831415997421,0.068,0.069,0.06865,0.069,0.00047696960070847314,1.157,1.169,1.16805,1.169,0.0026921181251943634,0.029,0.03,0.029500000000000005,0.0295,0.0004999999999999987,0.936,0.9460000000000001,0.9447000000000003,0.9460000000000001,0.002776688675382967,0.068,0.069,0.06860000000000001,0.069,0.0004898979485566361,5.391,5.446,5.44075,5.4430000000000005,0.011475517417528527,0.14300000000000002,0.145,0.14400000000000004,0.14400000000000002,0.0003162277660168338,3.224,3.255,3.25265,3.254,0.006582362797658555,0.079,0.08,0.07944999999999999,0.079,0.0004974937185533104,64,8,8192,28672,128256,True,792,2
0.076,0.077,0.07647619047619048,0.076,0.0004994327848429298,0.068,0.07,0.06870000000000001,0.069,0.0006403124237432854,1.158,1.169,1.1683,1.169,0.0023895606290697323,0.029,0.03,0.029150000000000002,0.029,0.0003570714214271416,0.936,0.9460000000000001,0.9451000000000004,0.9460000000000001,0.0021424285285628567,0.067,0.069,0.06810000000000002,0.068,0.00043588989435406776,5.39,5.445,5.4401,5.442500000000001,0.011588356225108147,0.14200000000000002,0.14300000000000002,0.14225,0.14200000000000002,0.0004330127018922198,3.225,3.255,3.25235,3.254,0.006536627570850251,0.078,0.08,0.07860000000000002,0.0785,0.0006633249580710806,64,8,8192,28672,128256,True,784,2
0.074,0.076,0.07557142857142858,0.076,0.0005832118435198048,0.067,0.069,0.06805000000000001,0.068,0.0004974937185533105,1.158,1.169,1.1679,1.168,0.002321637353248803,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.936,0.9450000000000001,0.9445500000000001,0.9450000000000001,0.0019615045245933048,0.067,0.068,0.06775000000000002,0.068,0.0004330127018922197,5.39,5.444,5.4398,5.442,0.011448143954371064,0.14100000000000001,0.14200000000000002,0.1411,0.14100000000000001,0.00030000000000000024,3.228,3.254,3.2516,3.254,0.006666333324999527,0.077,0.078,0.07734999999999999,0.077,0.00047696960070847325,64,8,8192,28672,128256,True,776,2
0.073,0.076,0.07447619047619047,0.074,0.0006632565846278158,0.067,0.068,0.06795000000000002,0.068,0.00021794494717703388,0.961,0.971,0.9694999999999998,0.97,0.0020124611797498124,0.029,0.03,0.029050000000000003,0.029,0.00021794494717703315,0.783,0.791,0.7897000000000001,0.79,0.0016155494421403527,0.067,0.068,0.0673,0.067,0.00045825756949558437,5.394,5.4430000000000005,5.4375,5.44,0.011011357772772665,0.14,0.14,0.14000000000000004,0.14,2.7755575615628914e-17,3.225,3.254,3.2515,3.253,0.006119640512317696,0.07200000000000001,0.074,0.07300000000000001,0.073,0.0005477225575051629,64,8,8192,28672,128256,True,768,2
0.073,0.075,0.07361904761904761,0.074,0.000575383141599742,0.067,0.068,0.0674,0.067,0.0004898979485566361,0.961,0.97,0.9688500000000001,0.969,0.0018781639970992963,0.028,0.03,0.029000000000000005,0.029,0.00031622776601683767,0.782,0.79,0.7895999999999999,0.79,0.0017435595774162708,0.067,0.068,0.06755,0.068,0.0004974937185533104,5.3870000000000005,5.4430000000000005,5.437650000000001,5.44,0.01169305349342073,0.139,0.14,0.13905000000000003,0.139,0.00021794494717703385,3.226,3.254,3.2506500000000003,3.253,0.006894019147057881,0.07100000000000001,0.07200000000000001,0.07155,0.07200000000000001,0.0004974937185533104,64,8,8192,28672,128256,True,760,2
0.07200000000000001,0.073,0.07257142857142858,0.073,0.0004948716593053871,0.067,0.068,0.06785000000000001,0.068,0.00035707142142714284,0.9590000000000001,0.97,0.9685999999999998,0.969,0.0022671568097509054,0.028,0.029,0.028300000000000002,0.028,0.00045825756949558437,0.782,0.791,0.7896499999999997,0.79,0.0017684739183827412,0.067,0.068,0.06760000000000002,0.068,0.000489897948556636,5.3870000000000005,5.442,5.4367,5.439,0.011445959985951304,0.138,0.138,0.13799999999999998,0.138,2.7755575615628914e-17,3.229,3.254,3.2504000000000004,3.2520000000000002,0.006382789358893207,0.07,0.07200000000000001,0.07085,0.07100000000000001,0.0005722761571129804,64,8,8192,28672,128256,True,752,2
0.07100000000000001,0.073,0.07157142857142859,0.07200000000000001,0.0005832118435198032,0.067,0.068,0.0673,0.067,0.0004582575694955844,0.9590000000000001,0.97,0.9680500000000001,0.968,0.0021788758569500715,0.027,0.028,0.027950000000000003,0.028,0.00021794494717703385,0.782,0.79,0.78915,0.7895000000000001,0.001710993863226869,0.067,0.068,0.06705,0.067,0.00021794494717703385,5.393,5.442,5.435650000000001,5.439,0.011645922033055157,0.137,0.138,0.13705,0.137,0.00021794494717703385,3.225,3.253,3.250750000000001,3.2520000000000002,0.005915023245939132,0.069,0.07100000000000001,0.07010000000000001,0.07,0.0005385164807134509,64,8,8192,28672,128256,True,744,2
0.07,0.07200000000000001,0.07104761904761905,0.07100000000000001,0.000575383141599742,0.067,0.068,0.06709999999999999,0.067,0.00030000000000000024,0.9590000000000001,0.968,0.967,0.9675,0.0019493588689617717,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.782,0.79,0.7891,0.789,0.0017000000000000014,0.067,0.067,0.06699999999999999,0.067,1.3877787807814457e-17,5.386,5.44,5.4338,5.4375,0.011289818421923331,0.136,0.137,0.13620000000000002,0.136,0.00040000000000000034,3.229,3.254,3.2505,3.253,0.0068738635424337976,0.069,0.07,0.06935,0.069,0.0004769696007084732,64,8,8192,28672,128256,True,736,2
0.07,0.07100000000000001,0.07066666666666667,0.07100000000000001,0.0004714045207910321,0.066,0.068,0.06699999999999999,0.067,0.0003162277660168382,0.9570000000000001,0.969,0.9673999999999999,0.968,0.0024779023386727523,0.026000000000000002,0.027,0.02695000000000001,0.027,0.00021794494717703315,0.781,0.79,0.7890999999999998,0.7895000000000001,0.0019209372712298564,0.067,0.067,0.06699999999999999,0.067,1.3877787807814457e-17,5.385,5.441,5.43605,5.44,0.01237123680154908,0.135,0.136,0.13504999999999998,0.135,0.00021794494717703388,3.225,3.253,3.2509,3.2520000000000002,0.005957348403442611,0.068,0.069,0.06845000000000001,0.068,0.0004974937185533104,64,8,8192,28672,128256,True,728,2
0.069,0.07,0.06938095238095239,0.069,0.0004856209060564561,0.062,0.064,0.06295,0.063,0.0006689544080129832,0.9580000000000001,0.968,0.9668999999999999,0.9675,0.002165640782770751,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,0.782,0.79,0.7888,0.789,0.0016000000000000014,0.062,0.063,0.06220000000000001,0.062,0.0004000000000000004,5.385,5.441,5.435899999999999,5.438,0.011763927915454168,0.13,0.132,0.13115000000000002,0.131,0.0005722761571129803,3.225,3.254,3.2501500000000005,3.2520000000000002,0.006582362797658635,0.067,0.068,0.06715,0.067,0.00035707142142714284,64,8,8192,28672,128256,True,720,2
0.068,0.07,0.069,0.069,0.0003086066999241841,0.061,0.063,0.06215,0.062,0.0005722761571129804,0.9570000000000001,0.968,0.9662999999999997,0.967,0.0022158519806160125,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.781,0.79,0.7885500000000001,0.789,0.0023973944189473726,0.062,0.063,0.0622,0.062,0.00040000000000000034,5.384,5.442,5.43635,5.44,0.012273039558316429,0.129,0.13,0.12974999999999998,0.13,0.0004330127018922196,3.225,3.253,3.2509,3.2520000000000002,0.005957348403442611,0.066,0.068,0.06695,0.067,0.0005894913061275804,64,8,8192,28672,128256,True,712,2
0.067,0.068,0.06780952380952382,0.068,0.00039267672624930137,0.062,0.063,0.062450000000000006,0.062,0.0004974937185533104,0.966,0.967,0.96675,0.967,0.0004330127018922197,0.025,0.026000000000000002,0.025100000000000004,0.025,0.00030000000000000024,0.789,0.79,0.78915,0.789,0.00035707142142714284,0.061,0.063,0.061750000000000006,0.062,0.0005361902647381809,5.438,5.441,5.43975,5.44,0.0007664854858378333,0.128,0.128,0.12800000000000003,0.128,2.7755575615628914e-17,3.251,3.253,3.2520500000000006,3.2520000000000002,0.0003840572873934488,0.065,0.067,0.06615000000000001,0.066,0.00047696960070847325,64,8,8192,28672,128256,True,704,2
0.066,0.067,0.06666666666666667,0.067,0.0004714045207910321,0.061,0.063,0.061950000000000005,0.062,0.00038405728739343076,0.9570000000000001,0.967,0.9652499999999999,0.966,0.001996872554771565,0.024,0.025,0.024750000000000005,0.025,0.00043301270189221973,0.781,0.789,0.7885500000000001,0.789,0.0017457090250096107,0.061,0.062,0.061399999999999996,0.061,0.0004898979485566361,5.383,5.439,5.434349999999999,5.4384999999999994,0.012346153247064475,0.126,0.127,0.12689999999999996,0.127,0.00030000000000000024,3.225,3.253,3.2506500000000003,3.2520000000000002,0.005952100469582164,0.064,0.066,0.06499999999999999,0.065,0.0003162277660168382,64,8,8192,28672,128256,True,696,2
0.065,0.067,0.0662857142857143,0.066,0.0005471012044321936,0.061,0.063,0.06200000000000001,0.062,0.0003162277660168382,0.9560000000000001,0.966,0.9644000000000001,0.965,0.0023958297101421577,0.024,0.025,0.024250000000000004,0.024,0.00043301270189221973,0.782,0.79,0.78865,0.789,0.0015580436450882897,0.061,0.062,0.06144999999999999,0.061,0.0004974937185533104,5.382,5.439,5.434,5.436,0.011974973903938223,0.126,0.126,0.12599999999999997,0.126,2.7755575615628914e-17,3.225,3.254,3.2505499999999996,3.2525000000000004,0.0063362054890920465,0.064,0.065,0.06425,0.064,0.00043301270189221973,64,8,8192,28672,128256,True,688,2
0.065,0.066,0.06566666666666668,0.066,0.0004714045207910321,0.061,0.063,0.0615,0.061,0.0005916079783099621,0.9550000000000001,0.966,0.96425,0.965,0.002233271143412708,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,0.781,0.79,0.7886000000000001,0.789,0.0018000000000000017,0.06,0.062,0.0611,0.061,0.00043588989435406776,5.382,5.439,5.4331000000000005,5.436,0.012461540835707332,0.124,0.125,0.12495,0.125,0.00021794494717703385,3.224,3.253,3.2508000000000004,3.2520000000000002,0.0061611687202997424,0.063,0.065,0.0638,0.064,0.0005099019513592789,64,8,8192,28672,128256,True,680,2
0.064,0.065,0.06466666666666665,0.065,0.0004714045207910321,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,0.9550000000000001,0.965,0.9637499999999998,0.964,0.0020706279240848445,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,0.781,0.789,0.78855,0.789,0.001745709025009611,0.06,0.061,0.060849999999999994,0.061,0.00035707142142714284,5.389,5.439,5.433249999999999,5.437,0.011785054094063307,0.123,0.124,0.12355000000000002,0.124,0.0004974937185533104,3.224,3.253,3.25015,3.251,0.0060272298778128374,0.062,0.064,0.06294999999999999,0.063,0.00038405728739343076,64,8,8192,28672,128256,True,672,2
0.063,0.064,0.06357142857142857,0.064,0.000494871659305394,0.061,0.062,0.06109999999999999,0.061,0.00030000000000000024,0.9480000000000001,0.965,0.9632499999999998,0.964,0.0035619517121937305,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.775,0.789,0.78795,0.789,0.003007906248539009,0.06,0.061,0.060450000000000004,0.06,0.0004974937185533104,5.344,5.439,5.431450000000001,5.437,0.02071828902202104,0.122,0.123,0.12285000000000004,0.123,0.0003570714214271428,3.196,3.2520000000000002,3.2481999999999998,3.251,0.012023310692151274,0.061,0.063,0.06144999999999999,0.061,0.0005894913061275802,64,8,8192,28672,128256,True,664,2
0.062,0.064,0.06299999999999999,0.063,0.0003086066999241841,0.06,0.061,0.0607,0.061,0.0004582575694955844,0.9560000000000001,0.965,0.9637499999999998,0.964,0.0018405162319305747,0.022,0.023,0.022500000000000003,0.0225,0.0005000000000000004,0.782,0.789,0.78865,0.789,0.001525614630239237,0.06,0.061,0.06024999999999999,0.06,0.00043301270189221973,5.397,5.439,5.43455,5.4375,0.009861414705811653,0.122,0.122,0.12199999999999997,0.122,2.7755575615628914e-17,3.223,3.2520000000000002,3.2497999999999996,3.251,0.006169278726074908,0.06,0.062,0.060899999999999996,0.061,0.00043588989435406776,64,8,8192,28672,128256,True,656,2
0.062,0.064,0.06252380952380952,0.062,0.0005870870479018079,0.06,0.061,0.06069999999999999,0.061,0.0004582575694955844,1.157,1.168,1.1667,1.167,0.002260530911091452,0.023,0.024,0.023050000000000005,0.023,0.00021794494717703388,0.78,0.788,0.7869000000000002,0.787,0.0016401219466856739,0.06,0.06,0.06000000000000001,0.06,1.3877787807814457e-17,5.39,5.44,5.4350000000000005,5.438,0.01053565375285279,0.12,0.121,0.12095,0.121,0.00021794494717703385,3.222,3.251,3.2491,3.251,0.006260191690355799,0.06,0.061,0.06015,0.06,0.00035707142142714284,64,8,8192,28672,128256,True,648,2
0.062,0.063,0.062238095238095245,0.062,0.00042591770999996035,0.055,0.057,0.05625,0.056,0.0005361902647381809,0.774,0.782,0.7806,0.781,0.0015937377450509242,0.021,0.023,0.021950000000000004,0.022,0.0003840572873934299,0.935,0.9440000000000001,0.9426500000000002,0.9430000000000001,0.0017684739183827412,0.055,0.057,0.05605,0.056,0.0006689544080129832,4.615,4.657,4.652950000000001,4.656,0.009468236372207757,0.113,0.115,0.11359999999999999,0.114,0.0005830951894845307,2.158,2.179,2.1763,2.179,0.0061571097115448396,0.064,0.066,0.0651,0.065,0.00043588989435406776,64,8,8192,28672,128256,True,640,2
0.061,0.063,0.061714285714285715,0.062,0.0005471012044321938,0.055,0.057,0.055950000000000014,0.056,0.0003840572873934307,0.774,0.782,0.78075,0.781,0.0016393596310755017,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.935,0.9430000000000001,0.9423000000000001,0.9430000000000001,0.0017349351572897489,0.055,0.056,0.05565,0.056,0.00047696960070847314,4.614,4.656,4.6526499999999995,4.655,0.009419527589003612,0.111,0.112,0.11155000000000004,0.112,0.0004974937185533104,2.1590000000000003,2.179,2.1764,2.178,0.0055353410012391364,0.063,0.066,0.06420000000000001,0.064,0.0006000000000000005,64,8,8192,28672,128256,True,632,2
0.06,0.061,0.06071428571428571,0.061,0.00045175395145262605,0.055,0.056,0.055349999999999996,0.055,0.00047696960070847325,0.774,0.781,0.7806500000000002,0.781,0.001525614630239237,0.02,0.022,0.021000000000000005,0.021,0.00031622776601683767,0.934,0.9430000000000001,0.9419000000000002,0.9420000000000001,0.001868154169226942,0.055,0.056,0.05535000000000001,0.055,0.0004769696007084732,4.614,4.656,4.6531,4.6555,0.009131812525451897,0.11,0.111,0.11025000000000003,0.11,0.00043301270189221973,2.157,2.18,2.1763,2.178,0.006317436188834812,0.063,0.064,0.06319999999999999,0.063,0.00040000000000000034,64,8,8192,28672,128256,True,624,2
0.059000000000000004,0.06,0.05990476190476192,0.06,0.0002935435239509019,0.055,0.056,0.0553,0.055,0.0004582575694955844,0.768,0.781,0.7803500000000001,0.781,0.0028332843133014405,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.926,0.9430000000000001,0.9414500000000002,0.9420000000000001,0.0035703641270884434,0.054,0.055,0.054900000000000004,0.055,0.0003000000000000003,4.5760000000000005,4.656,4.648600000000001,4.655,0.02055821003881404,0.109,0.11,0.10915000000000001,0.109,0.0003570714214271428,2.14,2.179,2.1752999999999996,2.178,0.008444524853418288,0.062,0.063,0.062150000000000004,0.062,0.00035707142142714284,64,8,8192,28672,128256,True,616,2
0.059000000000000004,0.06,0.059571428571428574,0.06,0.0004948716593053906,0.055,0.056,0.05515,0.055,0.00035707142142714284,0.774,0.782,0.7812500000000001,0.782,0.0017284386017443621,0.02,0.021,0.020250000000000004,0.02,0.00043301270189221973,0.935,0.9430000000000001,0.9414000000000001,0.9420000000000001,0.0017720045146669367,0.054,0.055,0.054700000000000006,0.055,0.0004582575694955844,4.615,4.657,4.65225,4.656,0.010468404845056302,0.108,0.108,0.10800000000000001,0.108,1.3877787807814457e-17,2.1590000000000003,2.178,2.1766499999999995,2.178,0.004089926649708947,0.061,0.063,0.0615,0.061,0.0005916079783099621,64,8,8192,28672,128256,True,608,2
0.058,0.059000000000000004,0.05852380952380953,0.059000000000000004,0.0004994327848429298,0.054,0.055,0.0548,0.055,0.0004000000000000004,0.781,0.781,0.7810000000000001,0.781,1.1102230246251565e-16,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.9410000000000001,0.9430000000000001,0.94195,0.9420000000000001,0.0004974937185533105,0.054,0.055,0.054349999999999996,0.054,0.00047696960070847325,4.631,4.656,4.65355,4.655,0.005200721103847026,0.107,0.108,0.10705000000000002,0.107,0.00021794494717703385,2.157,2.178,2.1763500000000002,2.177,0.004464022849403877,0.06,0.062,0.06054999999999999,0.0605,0.0005894913061275802,64,8,8192,28672,128256,True,600,2
0.057,0.058,0.057619047619047625,0.058,0.0004856209060564561,0.054,0.055,0.05425000000000001,0.054,0.00043301270189221973,0.774,0.782,0.7808499999999999,0.781,0.0018513508581573636,0.019,0.02,0.019950000000000002,0.02,0.00021794494717703385,0.933,0.9430000000000001,0.94105,0.9420000000000001,0.0025588083163847995,0.054,0.055,0.05445,0.054,0.0004974937185533105,4.615,4.656,4.651750000000001,4.655,0.009591011416946583,0.106,0.107,0.10605,0.106,0.00021794494717703385,2.1590000000000003,2.178,2.1763500000000002,2.177,0.004040730132042906,0.059000000000000004,0.061,0.059649999999999995,0.06,0.0006538348415310984,64,8,8192,28672,128256,True,592,2
0.057,0.058,0.05738095238095239,0.057,0.0004856209060564561,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.78,0.781,0.7809000000000001,0.781,0.00030000000000000024,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.936,0.9420000000000001,0.94145,0.9420000000000001,0.0013219304066402298,0.054,0.055,0.05405000000000001,0.054,0.00021794494717703385,4.613,4.655,4.6521,4.654,0.008977193325310436,0.105,0.106,0.10530000000000002,0.105,0.0004582575694955844,2.157,2.178,2.1759,2.177,0.0043692104549906945,0.059000000000000004,0.06,0.059149999999999994,0.059000000000000004,0.0003570714214271404,64,8,8192,28672,128256,True,584,2
0.056,0.057,0.05652380952380954,0.057,0.0004994327848429298,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.78,0.781,0.7809000000000001,0.781,0.0003000000000000003,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.71,0.71,0.7100000000000002,0.71,2.220446049250313e-16,0.053,0.055,0.05395000000000001,0.054,0.0003840572873934307,4.6530000000000005,4.655,4.653899999999999,4.654,0.0004358898943539378,0.10400000000000001,0.105,0.1044,0.10400000000000001,0.0004898979485566293,2.176,2.178,2.1772,2.177,0.0005099019513592223,0.057,0.059000000000000004,0.057800000000000004,0.058,0.0006000000000000005,64,8,8192,28672,128256,True,576,2
0.055,0.056,0.05566666666666668,0.056,0.0004714045207910321,0.053,0.054,0.053700000000000005,0.054,0.0004582575694955844,0.78,0.781,0.7809500000000001,0.781,0.00021794494717703385,0.018000000000000002,0.019,0.018850000000000006,0.019,0.0003570714214271416,0.71,0.711,0.7105499999999999,0.711,0.0004974937185533104,0.053,0.054,0.0533,0.053,0.0004582575694955844,4.654,4.655,4.6541,4.654,0.00030000000000010015,0.10300000000000001,0.10400000000000001,0.10380000000000003,0.10400000000000001,0.0004000000000000003,2.176,2.178,2.1771000000000003,2.177,0.00043588989435401935,0.056,0.058,0.057100000000000005,0.057,0.0005385164807134509,64,8,8192,28672,128256,True,568,2
