time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.158,0.161,0.16004761904761905,0.16,0.0007853534524986026,0.137,0.139,0.1376,0.1375,0.0006633249580710807,0.635,0.636,0.6358499999999999,0.636,0.0003570714214271428,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,0.424,0.428,0.42545,0.425,0.0009205976319760995,0.137,0.139,0.13765,0.138,0.0005722761571129803,2.829,2.833,2.83125,2.831,0.0011779218989389768,0.138,0.138,0.13799999999999998,0.138,2.7755575615628914e-17,1.452,1.457,1.4552,1.456,0.0013638181696985707,0.149,0.151,0.15019999999999997,0.15,0.0006000000000000005,32,8,4096,14336,128256,True,3040,4
0.158,0.16,0.15928571428571428,0.159,0.0006998542122237658,0.136,0.138,0.13735,0.137,0.0006538348415311016,0.635,0.636,0.63555,0.636,0.0004974937185533104,0.037,0.038,0.0374,0.037,0.000489897948556636,0.424,0.426,0.42515000000000003,0.425,0.0006538348415311016,0.136,0.138,0.13705000000000003,0.137,0.0007399324293474378,2.828,2.833,2.8306999999999998,2.831,0.0013820274961085276,0.136,0.137,0.13620000000000004,0.136,0.00040000000000000034,1.455,1.457,1.4558499999999999,1.456,0.0007262919523166879,0.147,0.149,0.14785,0.148,0.0005722761571129803,32,8,4096,14336,128256,True,3008,4
0.156,0.158,0.15671428571428572,0.157,0.0006281383789653776,0.135,0.138,0.13675,0.137,0.0008874119674649432,0.635,0.636,0.6350499999999999,0.635,0.00021794494717703385,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,0.423,0.427,0.42474999999999996,0.425,0.0009420721840708395,0.136,0.138,0.13675,0.137,0.0006982120021884477,2.828,2.833,2.8299,2.829,0.001299999999999942,0.135,0.136,0.13509999999999994,0.135,0.0003000000000000003,1.452,1.456,1.4546500000000002,1.455,0.0009630680142129227,0.146,0.149,0.14684999999999998,0.147,0.0007921489758877437,32,8,4096,14336,128256,True,2976,4
0.154,0.157,0.15528571428571428,0.155,0.0007648751621051916,0.133,0.135,0.134,0.134,0.0007071067811865482,0.635,0.636,0.6358499999999998,0.636,0.0003570714214271428,0.036000000000000004,0.037,0.0369,0.037,0.0002999999999999982,0.423,0.425,0.42400000000000004,0.424,0.0007071067811865482,0.133,0.135,0.13410000000000002,0.134,0.0007681145747868615,2.827,2.832,2.8289,2.829,0.0013000000000000312,0.133,0.134,0.13379999999999997,0.134,0.0004000000000000004,1.451,1.456,1.45395,1.454,0.001116915395184441,0.14400000000000002,0.147,0.14529999999999998,0.145,0.0007810249675906615,32,8,4096,14336,128256,True,2944,4
0.151,0.154,0.15271428571428572,0.153,0.0006998542122237658,0.133,0.135,0.13375,0.134,0.0006224949798994371,0.634,0.636,0.6350499999999999,0.635,0.0003840572873934308,0.036000000000000004,0.037,0.03650000000000001,0.036500000000000005,0.000499999999999997,0.422,0.425,0.42355,0.424,0.0006689544080129831,0.132,0.134,0.13305,0.133,0.0005894913061275804,2.826,2.831,2.8283500000000004,2.828,0.0011521718621803417,0.132,0.133,0.13205000000000003,0.132,0.00021794494717703385,1.448,1.454,1.45265,1.453,0.0016209565077447245,0.14200000000000002,0.145,0.14345,0.14300000000000002,0.00086458082328952,32,8,4096,14336,128256,True,2912,4
0.15,0.151,0.15066666666666662,0.151,0.0004714045207910321,0.129,0.132,0.13065000000000007,0.131,0.0008529361054615998,0.634,0.635,0.6349,0.635,0.00030000000000000024,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.422,0.424,0.42314999999999997,0.423,0.0004769696007084733,0.129,0.131,0.13055000000000003,0.131,0.0005894913061275804,2.596,2.603,2.5988,2.598,0.0018055470085268136,0.132,0.133,0.13245,0.132,0.0004974937185533104,1.249,1.252,1.25025,1.25,0.0006982120021884578,0.14400000000000002,0.147,0.1453,0.145,0.0008999999999999927,32,8,4096,14336,128256,True,2880,4
0.148,0.15,0.14947619047619046,0.15,0.0005870870479018078,0.129,0.132,0.13030000000000003,0.13,0.0007141428428542856,0.594,0.595,0.5948000000000001,0.595,0.00040000000000000034,0.033,0.034,0.03395000000000001,0.034,0.00021794494717703385,0.419,0.423,0.4201,0.42,0.0007681145747868615,0.129,0.131,0.13025000000000003,0.13,0.0007664854858377951,2.595,2.601,2.5970500000000003,2.597,0.0013592277219067654,0.13,0.131,0.13090000000000002,0.131,0.00030000000000000024,1.248,1.2510000000000001,1.2495500000000002,1.25,0.0006689544080129587,0.14300000000000002,0.146,0.14385000000000003,0.14400000000000002,0.0007921489758877359,32,8,4096,14336,128256,True,2848,4
0.146,0.149,0.1473333333333333,0.147,0.000712696645099799,0.129,0.131,0.13035000000000002,0.131,0.0007921489758877436,0.594,0.596,0.5949000000000001,0.595,0.0005385164807134509,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.419,0.421,0.42000000000000004,0.42,0.00044721359549995833,0.128,0.131,0.1295,0.1295,0.0008062257748298558,2.593,2.601,2.5968000000000004,2.5965,0.001777638883463117,0.129,0.13,0.1291,0.129,0.00030000000000000024,1.26,1.2610000000000001,1.2609499999999998,1.2610000000000001,0.00021794494717705808,0.14,0.14300000000000002,0.14125000000000004,0.14100000000000001,0.0008291561975888506,32,8,4096,14336,128256,True,2816,4
0.145,0.147,0.1459047619047619,0.146,0.0006834619092574922,0.126,0.128,0.1269,0.127,0.0007681145747868615,0.594,0.596,0.595,0.595,0.0003162277660168382,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.385,0.386,0.38555,0.386,0.0004974937185533104,0.125,0.128,0.12664999999999998,0.127,0.0007262919523166982,2.593,2.598,2.5954500000000005,2.595,0.0013219304066402215,0.128,0.129,0.12805000000000002,0.128,0.00021794494717703385,1.26,1.2610000000000001,1.2607500000000003,1.2610000000000001,0.0004330127018922678,0.138,0.14100000000000001,0.13925,0.139,0.0009937303457175906,32,8,4096,14336,128256,True,2784,4
0.14300000000000002,0.146,0.14485714285714288,0.145,0.000773717943298653,0.125,0.128,0.12649999999999997,0.1265,0.0008062257748298557,0.595,0.596,0.5950500000000001,0.595,0.00021794494717703388,0.032,0.033,0.03270000000000001,0.033,0.0004582575694955844,0.385,0.387,0.3853,0.385,0.0005567764362830027,0.125,0.127,0.12614999999999998,0.126,0.0007262919523166982,2.593,2.597,2.59505,2.595,0.0009733961166966485,0.126,0.127,0.12629999999999997,0.126,0.0004582575694955845,1.26,1.2610000000000001,1.26045,1.26,0.0004974937185533656,0.136,0.14,0.13740000000000002,0.137,0.0012409673645990868,32,8,4096,14336,128256,True,2752,4
0.14200000000000002,0.14400000000000002,0.1432857142857143,0.14300000000000002,0.0006998542122237657,0.123,0.125,0.12385000000000002,0.124,0.0007262919523166982,0.595,0.596,0.5951000000000001,0.595,0.0003000000000000003,0.032,0.033,0.03250000000000001,0.0325,0.0005000000000000006,0.385,0.386,0.38539999999999996,0.385,0.000489897948556636,0.122,0.124,0.12355000000000001,0.124,0.0006689544080129832,2.592,2.596,2.59365,2.594,0.0011521718621803137,0.125,0.125,0.125,0.125,0.0,1.26,1.2610000000000001,1.2601500000000003,1.26,0.0003570714214271825,0.134,0.139,0.13604999999999998,0.136,0.001160818676624391,32,8,4096,14336,128256,True,2720,4
0.14,0.14300000000000002,0.1414761904761905,0.14100000000000001,0.0007939681905015754,0.122,0.124,0.12329999999999999,0.123,0.0006403124237432854,0.595,0.596,0.5951000000000001,0.595,0.0003000000000000003,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.385,0.386,0.38515,0.385,0.00035707142142714284,0.122,0.124,0.123,0.123,0.0007745966692414842,2.367,2.372,2.3697,2.37,0.0013076696830621906,0.124,0.125,0.12450000000000001,0.1245,0.0005000000000000004,1.247,1.25,1.2481000000000002,1.248,0.0008306623862918016,0.133,0.137,0.13439999999999996,0.134,0.0008000000000000007,32,8,4096,14336,128256,True,2688,4
0.138,0.14,0.1390476190476191,0.139,0.0006529194857524811,0.122,0.124,0.12295,0.123,0.0006689544080129832,0.595,0.595,0.5950000000000001,0.595,1.1102230246251565e-16,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.384,0.385,0.38475000000000004,0.385,0.0004330127018922198,0.121,0.123,0.12229999999999999,0.122,0.0005567764362830027,2.368,2.37,2.3691,2.369,0.0007681145747869353,0.123,0.124,0.12320000000000002,0.123,0.0004000000000000003,1.246,1.25,1.2485499999999998,1.249,0.000864580823289556,0.132,0.134,0.1329,0.133,0.0007000000000000006,32,8,4096,14336,128256,True,2656,4
0.136,0.138,0.13647619047619053,0.136,0.0006632565846278158,0.11900000000000001,0.121,0.1203,0.12,0.0005567764362830011,0.595,0.596,0.5950500000000001,0.595,0.00021794494717703388,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,0.384,0.385,0.38410000000000005,0.384,0.00030000000000000024,0.11900000000000001,0.121,0.11985000000000001,0.12,0.0004769696007084683,2.365,2.37,2.3677,2.368,0.0012288205727444745,0.121,0.122,0.12184999999999999,0.122,0.0003570714214271428,1.246,1.248,1.2474500000000002,1.248,0.000668954408012957,0.13,0.133,0.13135000000000002,0.131,0.0009630680142129119,32,8,4096,14336,128256,True,2624,4
0.133,0.135,0.13380952380952382,0.134,0.0007315376902732014,0.11900000000000001,0.121,0.11975,0.12,0.0006982120021884417,0.594,0.595,0.5949000000000002,0.595,0.00030000000000000024,0.031,0.031,0.031000000000000007,0.031,6.938893903907228e-18,0.355,0.356,0.35505000000000003,0.355,0.00021794494717703385,0.11800000000000001,0.12,0.11920000000000001,0.11900000000000001,0.0006782329983125217,2.363,2.37,2.3665999999999996,2.367,0.0018547236990991713,0.12,0.12,0.12000000000000002,0.12,2.7755575615628914e-17,1.245,1.249,1.2467,1.247,0.0009539392014169558,0.128,0.13,0.12875,0.129,0.0006982120021884477,32,8,4096,14336,128256,True,2592,4
0.132,0.134,0.13323809523809524,0.133,0.0007499055118106493,0.116,0.117,0.1165,0.1165,0.0005000000000000004,0.594,0.595,0.5948500000000001,0.595,0.0003570714214271428,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,0.368,0.374,0.3709,0.371,0.0014456832294800972,0.115,0.117,0.11620000000000004,0.116,0.0006782329983125274,2.363,2.367,2.3652,2.365,0.0014696938456699384,0.11900000000000001,0.11900000000000001,0.11900000000000004,0.11900000000000001,2.7755575615628914e-17,1.244,1.247,1.2458,1.246,0.0008717797887081456,0.127,0.13,0.12780000000000002,0.128,0.0008124038404635967,32,8,4096,14336,128256,True,2560,4
0.132,0.134,0.13252380952380954,0.132,0.0006632565846278158,0.115,0.117,0.11630000000000003,0.116,0.0005567764362830027,0.594,0.595,0.59465,0.595,0.00047696960070847325,0.03,0.03,0.030000000000000006,0.03,6.938893903907228e-18,0.32,0.321,0.3204,0.32,0.0004898979485566361,0.115,0.117,0.11590000000000003,0.116,0.0008306623862918082,2.362,2.366,2.3632,2.363,0.00087177978870811,0.117,0.11800000000000001,0.11725000000000001,0.117,0.00043301270189221973,1.244,1.247,1.24455,1.244,0.0008046738469715903,0.125,0.127,0.12569999999999998,0.126,0.0006403124237432854,32,8,4096,14336,128256,True,2528,4
0.128,0.131,0.12985714285714284,0.13,0.0006388765649999405,0.115,0.117,0.11565000000000003,0.1155,0.0007262919523166982,0.594,0.595,0.5946,0.595,0.0004898979485566361,0.029,0.03,0.029400000000000003,0.029,0.0004898979485566344,0.32,0.321,0.32035,0.32,0.00047696960070847325,0.114,0.116,0.11525,0.115,0.0007664854858377951,2.356,2.36,2.35745,2.357,0.0011169153951843974,0.113,0.113,0.11300000000000002,0.113,1.3877787807814457e-17,1.243,1.248,1.2448000000000001,1.2445,0.0013266499161421511,0.12,0.122,0.121,0.121,0.0007071067811865482,32,8,4096,14336,128256,True,2496,4
0.128,0.13,0.12933333333333333,0.129,0.0006424160744396216,0.112,0.114,0.11275000000000002,0.113,0.0006982120021884477,0.594,0.595,0.5940499999999999,0.594,0.00021794494717703385,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.32,0.321,0.32035,0.32,0.0004769696007084733,0.111,0.113,0.11225000000000003,0.112,0.0006224949798994372,2.356,2.36,2.3571999999999997,2.357,0.0010770329614269306,0.111,0.112,0.11120000000000003,0.111,0.00040000000000000034,1.243,1.248,1.2451,1.245,0.0016093476939431123,0.11800000000000001,0.121,0.11915,0.11900000000000001,0.0007262919523166931,32,8,4096,14336,128256,True,2464,4
0.126,0.128,0.12676190476190477,0.127,0.0007499055118106495,0.111,0.113,0.11235000000000002,0.112,0.0005722761571129803,0.594,0.595,0.5940499999999999,0.594,0.00021794494717703385,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.32,0.321,0.32035,0.32,0.0004769696007084733,0.111,0.113,0.11180000000000001,0.112,0.0007483314773547889,2.355,2.358,2.3559499999999995,2.356,0.000804673846971609,0.11,0.111,0.11005000000000001,0.11,0.00021794494717703385,1.241,1.246,1.243,1.243,0.001303840481040548,0.117,0.11900000000000001,0.11755000000000002,0.117,0.0006689544080129832,32,8,4096,14336,128256,True,2432,4
0.124,0.127,0.12547619047619046,0.125,0.0006632565846278158,0.109,0.11,0.10969999999999999,0.11,0.0004582575694955844,0.591,0.593,0.5921500000000001,0.592,0.00047696960070847325,0.027,0.028,0.0279,0.028,0.0003000000000000003,0.319,0.321,0.32005000000000006,0.32,0.00038405728739343076,0.108,0.11,0.1093,0.109,0.0006403124237432854,2.355,2.358,2.3557499999999996,2.355,0.0009937303457176366,0.108,0.109,0.10835000000000002,0.108,0.00047696960070847325,1.041,1.042,1.0411500000000002,1.041,0.00035707142142718247,0.12,0.123,0.12135,0.121,0.0006538348415311016,32,8,4096,14336,128256,True,2400,4
0.122,0.125,0.1233809523809524,0.123,0.0007221786137191958,0.108,0.11,0.10940000000000001,0.1095,0.0006633249580710806,0.592,0.593,0.5922000000000001,0.592,0.00040000000000000034,0.027,0.028,0.0273,0.027,0.0004582575694955844,0.342,0.343,0.34275,0.343,0.0004330127018922196,0.108,0.11,0.1091,0.109,0.0006244997998398403,2.354,2.356,2.35485,2.355,0.0004769696007084203,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,1.04,1.041,1.0409000000000002,1.041,0.0002999999999999669,0.11800000000000001,0.121,0.11950000000000002,0.1195,0.0006708203932499312,32,8,4096,14336,128256,True,2368,4
0.12,0.123,0.12090476190476189,0.121,0.0008109231602822103,0.108,0.11,0.10870000000000002,0.109,0.0006403124237432853,0.591,0.593,0.5920500000000001,0.592,0.00038405728739343076,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.342,0.343,0.34245000000000003,0.342,0.0004974937185533104,0.107,0.109,0.10840000000000002,0.1085,0.0006633249580710806,2.354,2.355,2.3543,2.354,0.00045825756949553347,0.105,0.106,0.10569999999999999,0.106,0.0004582575694955844,1.04,1.041,1.0406,1.041,0.0004898979485565816,0.117,0.11800000000000001,0.11739999999999999,0.117,0.000489897948556636,32,8,4096,14336,128256,True,2336,4
0.11900000000000001,0.121,0.12,0.12,0.000617213399848364,0.105,0.107,0.10590000000000002,0.106,0.0007000000000000005,0.591,0.593,0.5918499999999999,0.592,0.0005722761571129803,0.026000000000000002,0.027,0.02670000000000001,0.027,0.0004582575694955828,0.342,0.34400000000000003,0.34310000000000007,0.343,0.0004358898943540677,0.10400000000000001,0.106,0.10535000000000001,0.105,0.0006538348415310988,2.124,2.1350000000000002,2.1299500000000005,2.1305,0.0028013389655663157,0.106,0.106,0.10600000000000001,0.106,1.3877787807814457e-17,1.039,1.041,1.0399999999999998,1.04,0.0003162277660168382,0.115,0.117,0.11595000000000003,0.116,0.0006689544080129832,32,8,4096,14336,128256,True,2304,4
0.116,0.11900000000000001,0.1170952380952381,0.117,0.0007499055118106493,0.10400000000000001,0.106,0.10500000000000001,0.105,0.0007071067811865433,0.593,0.595,0.5939999999999999,0.594,0.0003162277660168382,0.026000000000000002,0.026000000000000002,0.026000000000000006,0.026000000000000002,3.469446951953614e-18,0.342,0.34400000000000003,0.34259999999999996,0.343,0.0005830951894845306,0.10400000000000001,0.106,0.10529999999999999,0.105,0.0006403124237432826,2.125,2.132,2.1294500000000007,2.13,0.001774119499921043,0.10400000000000001,0.105,0.10450000000000001,0.10450000000000001,0.0004999999999999935,1.039,1.041,1.0402,1.04,0.0005099019513592484,0.114,0.116,0.1146,0.114,0.0007348469228349541,32,8,4096,14336,128256,True,2272,4
0.115,0.117,0.1163809523809524,0.116,0.000652919485752481,0.10200000000000001,0.10400000000000001,0.10275000000000004,0.10300000000000001,0.0006224949798994372,0.594,0.594,0.5939999999999999,0.594,1.1102230246251565e-16,0.025,0.026000000000000002,0.025200000000000007,0.025,0.0004000000000000003,0.342,0.343,0.34225,0.342,0.0004330127018922198,0.101,0.10300000000000001,0.10225000000000002,0.10250000000000001,0.0008291561975888506,2.124,2.132,2.1286,2.129,0.002537715508089934,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,1.039,1.041,1.0397500000000002,1.04,0.0005361902647382145,0.112,0.114,0.11315000000000001,0.113,0.0006538348415311016,32,8,4096,14336,128256,True,2240,4
0.113,0.115,0.11352380952380954,0.113,0.0005870870479018078,0.101,0.10300000000000001,0.10195000000000001,0.10200000000000001,0.0004974937185533104,0.593,0.594,0.5937499999999999,0.594,0.00043301270189221973,0.025,0.025,0.025000000000000005,0.025,3.469446951953614e-18,0.341,0.343,0.34214999999999995,0.342,0.0004769696007084732,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.000489897948556636,2.123,2.1310000000000002,2.1274,2.128,0.002537715508089831,0.101,0.10200000000000001,0.10160000000000002,0.10200000000000001,0.000489897948556636,1.038,1.04,1.0390000000000001,1.039,0.0005477225575051665,0.11,0.113,0.11095,0.111,0.0008046738469715547,32,8,4096,14336,128256,True,2208,4
0.11,0.112,0.11095238095238096,0.111,0.000575383141599742,0.101,0.10200000000000001,0.10145000000000001,0.101,0.0004974937185533104,0.593,0.594,0.5931,0.593,0.00030000000000000024,0.024,0.025,0.024300000000000006,0.024,0.00045825756949558437,0.342,0.343,0.34254999999999997,0.343,0.0004974937185533104,0.1,0.10200000000000001,0.10130000000000002,0.101,0.0007141428428542857,2.123,2.129,2.1268000000000002,2.128,0.0019899748742132194,0.1,0.101,0.10005000000000001,0.1,0.00021794494717703385,1.038,1.038,1.038,1.038,0.0,0.108,0.11,0.10915000000000001,0.109,0.0005722761571129804,32,8,4096,14336,128256,True,2176,4
0.111,0.113,0.11242857142857143,0.112,0.0005832118435198048,0.098,0.099,0.09865000000000002,0.099,0.0004769696007084732,0.593,0.594,0.59305,0.593,0.00021794494717703385,0.024,0.025,0.024050000000000005,0.024,0.00021794494717703388,0.319,0.321,0.32025000000000003,0.32,0.0005361902647381809,0.097,0.099,0.09835,0.098,0.0005722761571129803,2.121,2.129,2.1252000000000004,2.126,0.0023790754506741395,0.098,0.099,0.0989,0.099,0.00030000000000000024,1.037,1.038,1.0377,1.038,0.00045825756949563533,0.107,0.109,0.10750000000000001,0.107,0.0005916079783099622,32,8,4096,14336,128256,True,2144,4
0.108,0.111,0.10947619047619048,0.11,0.0007939681905015754,0.097,0.099,0.0981,0.098,0.0006244997998398403,0.593,0.593,0.593,0.593,0.0,0.023,0.024,0.023950000000000006,0.024,0.00021794494717703385,0.322,0.323,0.32265000000000005,0.323,0.0004769696007084733,0.097,0.099,0.09795000000000001,0.098,0.0008046738469715547,1.8940000000000001,1.897,1.89555,1.895,0.0009205976319760942,0.098,0.099,0.09860000000000002,0.099,0.000489897948556636,1.038,1.04,1.03945,1.0394999999999999,0.0005894913061276184,0.10300000000000001,0.105,0.10364999999999999,0.10400000000000001,0.0005722761571129788,32,8,4096,14336,128256,True,2112,4
0.108,0.11,0.10866666666666669,0.109,0.0006424160744396216,0.094,0.096,0.09530000000000001,0.095,0.0005567764362830027,0.397,0.398,0.39705,0.397,0.00021794494717703385,0.022,0.023,0.022050000000000004,0.022,0.00021794494717703388,0.321,0.323,0.3217,0.322,0.0005567764362830027,0.094,0.096,0.09495,0.095,0.0005894913061275804,1.963,1.964,1.9634999999999998,1.9635,0.0004999999999999449,0.094,0.095,0.09405000000000001,0.094,0.00021794494717703385,1.038,1.04,1.0392000000000001,1.039,0.0006000000000000227,0.101,0.10400000000000001,0.10180000000000003,0.10200000000000001,0.0007483314773547889,32,8,4096,14336,128256,True,2080,4
0.105,0.107,0.10571428571428572,0.106,0.0005471012044321938,0.093,0.096,0.09475,0.095,0.0006224949798994371,0.398,0.398,0.39799999999999996,0.398,5.551115123125783e-17,0.021,0.022,0.021700000000000004,0.022,0.00045825756949558275,0.321,0.322,0.32125,0.321,0.0004330127018922198,0.094,0.095,0.09455000000000001,0.095,0.0004974937185533104,1.8920000000000001,1.895,1.8936,1.8940000000000001,0.0008602325267042634,0.095,0.096,0.09570000000000002,0.096,0.0004582575694955844,1.037,1.04,1.0385,1.0385,0.0006708203932499127,0.099,0.101,0.09995000000000002,0.1,0.0005894913061275802,32,8,4096,14336,128256,True,2048,4
0.10400000000000001,0.107,0.1051904761904762,0.105,0.0007315376902731982,0.094,0.096,0.0944,0.094,0.0005830951894845307,0.398,0.398,0.39799999999999996,0.398,5.551115123125783e-17,0.021,0.022,0.021700000000000004,0.022,0.0004582575694955828,0.321,0.322,0.32114999999999994,0.321,0.00035707142142714273,0.094,0.095,0.09445,0.094,0.0004974937185533104,1.891,1.895,1.8932500000000005,1.893,0.0012990381056766304,0.095,0.096,0.09580000000000001,0.096,0.00040000000000000034,1.037,1.039,1.0383000000000002,1.039,0.0008426149773176287,0.099,0.101,0.10024999999999999,0.1,0.0006224949798994372,32,8,4096,14336,128256,True,2048,4
0.10300000000000001,0.106,0.10442857142857145,0.105,0.0007911070345636208,0.094,0.095,0.09440000000000001,0.094,0.0004898979485566361,0.398,0.398,0.39799999999999996,0.398,5.551115123125783e-17,0.021,0.022,0.021550000000000003,0.022,0.0004974937185533088,0.321,0.321,0.32099999999999995,0.321,5.551115123125783e-17,0.093,0.095,0.0947,0.095,0.0005567764362830027,1.891,1.895,1.8930500000000001,1.893,0.0009205976319761025,0.094,0.096,0.09505,0.095,0.00038405728739343076,1.036,1.04,1.03785,1.038,0.0009096702699330235,0.098,0.1,0.09935000000000002,0.099,0.0005722761571129803,32,8,4096,14336,128256,True,2032,4
0.10300000000000001,0.105,0.10400000000000001,0.10400000000000001,0.00069006555934235,0.093,0.095,0.09405,0.094,0.0008645808232895299,0.398,0.398,0.39799999999999996,0.398,5.551115123125783e-17,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.32,0.321,0.32045,0.32,0.0004974937185533104,0.093,0.095,0.09385000000000002,0.094,0.0006538348415311016,1.891,1.8940000000000001,1.8929000000000002,1.893,0.0007681145747868673,0.094,0.095,0.09405000000000001,0.094,0.00021794494717703385,1.037,1.039,1.03775,1.038,0.0006982120021884656,0.098,0.099,0.09840000000000002,0.098,0.0004898979485566361,32,8,4096,14336,128256,True,2016,4
0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.0005345224838248493,0.091,0.092,0.09165000000000001,0.092,0.0004769696007084732,0.398,0.398,0.39799999999999996,0.398,5.551115123125783e-17,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.32,0.321,0.32059999999999994,0.321,0.000489897948556636,0.091,0.092,0.09145,0.091,0.0004974937185533104,1.891,1.8940000000000001,1.8925500000000004,1.8925,0.0008645808232895296,0.093,0.094,0.09345,0.093,0.0004974937185533104,1.037,1.039,1.0377499999999997,1.038,0.0006224949798994617,0.097,0.099,0.09755000000000001,0.0975,0.0005894913061275802,32,8,4096,14336,128256,True,2000,4
0.101,0.10300000000000001,0.10228571428571431,0.10200000000000001,0.0007648751621051916,0.091,0.092,0.09175,0.092,0.00043301270189221973,0.397,0.398,0.3979,0.398,0.00030000000000000024,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.32,0.321,0.3206,0.321,0.0004898979485566361,0.09,0.092,0.0912,0.091,0.0006782329983125274,1.8900000000000001,1.893,1.8916500000000003,1.8920000000000001,0.0011079259903079937,0.092,0.093,0.0926,0.093,0.0004898979485566361,1.036,1.039,1.03765,1.038,0.0008529361054615988,0.096,0.097,0.09670000000000001,0.097,0.0004582575694955844,32,8,4096,14336,128256,True,1984,4
0.1,0.10300000000000001,0.10138095238095238,0.101,0.000722178613719196,0.091,0.092,0.09125,0.091,0.00043301270189221973,0.397,0.398,0.39794999999999997,0.398,0.00021794494717703385,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.319,0.321,0.32005000000000006,0.32,0.0005894913061275802,0.09,0.092,0.091,0.091,0.0005477225575051667,1.8900000000000001,1.893,1.8914000000000002,1.891,0.0009695359714832552,0.092,0.092,0.09200000000000001,0.092,1.3877787807814457e-17,1.036,1.039,1.0374,1.037,0.000663324958071104,0.095,0.097,0.09610000000000002,0.096,0.00043588989435406776,32,8,4096,14336,128256,True,1968,4
0.1,0.10200000000000001,0.10061904761904764,0.101,0.000575383141599742,0.09,0.092,0.09090000000000001,0.091,0.000538516480713451,0.396,0.397,0.39685000000000004,0.397,0.0003570714214271428,0.02,0.021,0.020850000000000004,0.021,0.00035707142142714284,0.319,0.32,0.31930000000000003,0.319,0.0004582575694955844,0.09,0.092,0.09045,0.09,0.0005894913061275802,1.961,1.962,1.9612500000000002,1.961,0.00043301270189217164,0.088,0.089,0.08825000000000001,0.088,0.0004330127018922197,1.036,1.038,1.0372499999999998,1.037,0.0006224949798994616,0.094,0.097,0.09515,0.095,0.0005722761571129804,32,8,4096,14336,128256,True,1952,4
0.098,0.1,0.09928571428571431,0.099,0.0005471012044321938,0.09,0.092,0.09079999999999999,0.091,0.0005099019513592789,0.396,0.397,0.3969000000000001,0.397,0.0003000000000000003,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.319,0.32,0.3194,0.319,0.0004898979485566361,0.09,0.091,0.09045,0.09,0.0004974937185533104,1.96,1.961,1.9609499999999997,1.961,0.00021794494717705808,0.08700000000000001,0.088,0.08770000000000001,0.088,0.000458257569495578,1.036,1.038,1.0369499999999998,1.037,0.00038405728739341846,0.094,0.096,0.09455000000000001,0.094,0.0007399324293474377,32,8,4096,14336,128256,True,1936,4
